Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_1608,40,Javelin Guidry,CB,191,5'9  ,Utah,08-06-98,,2021,4
Player_1609,37,Bryce Hall,LCB,202,6'1  ,Virginia,05-11-97,New York Jets / 5th / 158th pick /2020,2021,4
Player_1610,34,Justin Hardee,WR,200,6'1  ,Illinois,02-07-94,,2021,4
Player_1611,42,Thomas Hennessy,LS,246,6'2  ,Duke,06-11-94,,2021,4
Player_1612,47,Bryce Huff,RDE,255,6'3  ,Memphis,4-17-98,,2021,4
Player_1613,38,Lamar Jackson,CB,208,6'2  ,Nebraska,4-13-98,,2021,4
Player_1614,9,Josh Johnson,QB,214,6'3  ,San Diego,5-15-86,Tampa Bay Buccaneers / 5th / 160th pick /2008,2021,4
Player_1615,25,Ty Johnson,RB,210,5'10  ,Maryland,9-17-97,Detroit Lions / 6th / 186th pick /2019,2021,4
Player_1616,29,Lamarcus Joyner,DB,185,5'8  ,Florida St.,11-27-90,St. Louis Rams / 2nd / 41st pick /2014,2021,4
Player_1617,6,Alex Kessman,K,190,6'3  ,Pittsburgh,01-02-98,,2021,4
Player_1618,81,Tyler Kroft,TE,252,6'6  ,Rutgers,10-15-92,Cincinnati Bengals / 3rd / 85th pick /2015,2021,4
Player_1619,50,Shaq Lawson,RDE,265,6'3  ,Clemson,6-17-94,Buffalo Bills / 1st / 19th pick /2016,2021,4
Player_1620,7,Braden Mann,P,198,5'11  ,Texas A&M,11-24-97,New York Jets / 6th / 191st pick /2020,2021,4
Player_1621,96,Jonathan Marshall,DT,310,6'3  ,Arkansas,9-16-97,New York Jets / 6th / 207th pick /2021,2021,4
Player_1622,20,Marcus Maye,SS,207,6'1  ,Florida,03-09-93,New York Jets / 2nd / 39th pick /2017,2021,4
Player_1623,69,Conor McDermott,T,305,6'8  ,UCLA,10-19-92,New England Patriots / 6th / 211th pick /2017,2021,4
Player_1624,60,Connor McGovern,C,306,6'4  ,Missouri,4-27-93,Denver Broncos / 5th / 144th pick /2016,2021,4
Player_1625,11,Denzel Mims,WR,207,6'3  ,Baylor,10-10-97,New York Jets / 2nd / 59th pick /2020,2021,4
Player_1626,14,D.J. Montgomery,WR,201,6'1  ,Austin Peay St.,11-17-96,,2021,4
Player_1627,8,Elijah Moore,WR,180,5'10  ,Mississippi,3-27-00,New York Jets / 2nd / 34th pick /2021,2021,4
Player_1628,4,Thomas Morstead,P,225,6'4  ,SMU,03-08-86,New Orleans Saints / 5th / 164th pick /2009,2021,4
Player_1629,78,Morgan Moses,RT,320,6'6  ,Virginia,03-03-91,Washington Redskins / 3rd / 66th pick /2014,2021,4
Player_1630,57,C.J. Mosley,LLB,231,6'2  ,Alabama,6-19-92,Baltimore Ravens / 1st / 17th pick /2014,2021,4
Player_1631,1,Kai Nacua,DB,205,6'1  ,BYU,03-03-95,,2021,4
Player_1632,45,Hamsah Nasirildeen,DB,215,6'3  ,Florida St.,1-17-99,New York Jets / 6th / 186th pick /2021,2021,4
Player_1633,35,Sharrod Neasman,DB,213,5'11  ,Florida Atlantic,10-14-91,,2021,4
Player_1634,39,Will Parks,DB,194,6'1  ,Arizona,7-29-94,Denver Broncos / 6th / 219th pick /2016,2021,4
Player_1635,22,La\'Mical Perine,RB,216,5'11  ,Florida,1-30-98,New York Jets / 4th / 120th pick /2020,2021,4
Player_1636,43,Del\'Shawn Phillips,LB,230,6'2  ,Illinois,10-09-96,,2021,4
Player_1637,93,Kyle Phillips,DE,277,6'4  ,Tennessee,05-05-97,,2021,4
Player_1638,15,Eddy Pineiro,K,190,5'11  ,Florida,9-13-95,,2021,4
Player_1639,41,Jason Pinnock,CB,200,6'1  ,Pittsburgh,6-30-99,New York Jets / 5th / 175th pick /2021,2021,4
Player_1640,98,Sheldon Rankins,DT,305,6'2  ,Louisville,04-02-94,New Orleans Saints / 1st / 12th pick /2016,2021,4
Player_1641,55,Hamilcar Rashed Jr.,LB,235,6'4  ,Oregon St.,02-02-98,,2021,4
Player_1642,31,Sheldrick Redwine,DB,196,6'1  ,Miami (FL),11-06-96,Cleveland Browns / 4th / 119th pick /2019,2021,4
Player_1643,49,LaRoy Reynolds,LB,240,6'1  ,Virginia,11-03-90,,2021,4
Player_1644,33,Elijah Riley,FS,205,6'1  ,Army,06-12-98,,2021,4
Player_1645,97,Nathan Shepherd,DT,315,6'4  ,Fort Hays St.,10-09-93,New York Jets / 3rd / 72nd pick /2018,2021,4
Player_1646,44,Jamien Sherwood,DB,216,6'2  ,Auburn,01-12-00,New York Jets / 5th / 146th pick /2021,2021,4
Player_1647,16,Jeff Smith,WR,195,6'1  ,Boston Col.,4-21-97,,2021,4
Player_1648,17,Vyncint Smith,WR,202,6'3  ,Limestone,06-09-96,,2021,4
Player_1649,62,Greg Van Roten,RG,305,6'3  ,Pennsylvania,2-26-90,,2021,4
Player_1650,75,Alijah Vera-Tucker,LG,308,6'5  ,USC,6-17-99,New York Jets / 1st / 14th pick /2021,2021,4
Player_1651,35,Austin Walter,RB,202,5'8  ,Rice,8-17-96,,2021,4
Player_1652,51,Tim Ward,DE,255,6'6  ,Old Dominion,08-11-97,,2021,4
Player_1653,85,Trevon Wesco,TE,267,6'3  ,West Virginia,09-12-95,New York Jets / 4th / 121st pick /2019,2021,4
Player_1654,53,Javin White,LB,205,6'3  ,UNLV,2-21-97,,2021,4
Player_1655,5,Mike White,QB,216,6'5  ,"South Florida,Western Kentucky",3-25-95,Dallas Cowboys / 5th / 171st pick /2018,2021,4
Player_1656,29,Rachad Wildgoose,DB,197,5'11  ,Wisconsin,01-01-00,Buffalo Bills / 6th / 213th pick /2021,2021,4
Player_1657,71,Isaiah Williams,T,295,6'3  ,Akron,05-05-93,,2021,4
Player_1658,56,Quincy Williams,MLB,225,5'11  ,Murray St.,8-28-96,Jacksonville Jaguars / 3rd / 98th pick /2019,2021,4
Player_1659,95,Quinnen Williams,LDT,303,6'3  ,Alabama,12-05-97,New York Jets / 1st / 3rd pick /2019,2021,4
Player_1660,39,Jarrod Wilson,DB,209,6'1  ,Michigan,02-09-94,,2021,4
Player_1661,2,Zach Wilson,QB,214,6'2  ,BYU,08-03-99,New York Jets / 1st / 2nd pick /2021,2021,4
Player_1662,48,Kenny Yeboah,TE,250,6'3  ,"Temple,Mississippi",10-30-98,,2021,4
Player_1663,92,Jabari Zuniga,DE,264,6'3  ,Florida,8-14-97,New York Jets / 3rd / 79th pick /2020,2021,4
Player_1664,24,Johnathan Abram,SS,205,6'1  ,Mississippi St.,10-25-96,Oakland Raiders / 1st / 27th pick /2019,2021,7
Player_1665,20,Damon Arnette,CB,195,6'1  ,Ohio St.,09-02-96,Las Vegas Raiders / 1st / 19th pick /2020,2021,7
Player_1666,88,Marcell Ateman,WR,215,6'4  ,Oklahoma St.,9-16-94,Oakland Raiders / 7th / 228th pick /2018,2021,7
Player_1667,31,Peyton Barber,RB,225,5'11  ,Auburn,6-27-94,,2021,7
Player_1668,78,Jackson Barton,T,302,6'7  ,Utah,08-08-95,Indianapolis Colts / 7th / 240th pick /2019,2021,7
Player_1669,82,Nick Bowers,TE,260,6'4  ,Penn St.,5-26-96,,2021,7
Player_1670,84,Matt Bushman,TE,245,6'5  ,BYU,11-03-95,,2021,7
Player_1671,2,Daniel Carlson,K,215,6'5  ,Auburn,1-23-95,Minnesota Vikings / 5th / 167th pick /2018,2021,7
Player_1672,4,Derek Carr,QB,215,6'3  ,Fresno St.,3-28-91,Oakland Raiders / 2nd / 36th pick /2014,2021,7
Player_1673,85,Derek Carrier,TE,240,6'3  ,Beloit,7-25-90,,2021,7
Player_1674,26,Ha Ha Clinton-Dix,DB,211,6'1  ,Alabama,12-21-92,Green Bay Packers / 1st / 21st pick /2014,2021,7
Player_1675,6,AJ Cole III,P,220,6'4  ,North Carolina St.,11-27-95,,2021,7
Player_1676,57,William Compton,LB,235,6'1  ,Nebraska,9-19-89,,2021,7
Player_1677,67,Lester Cotton,G,330,6'4  ,Alabama,2-20-96,,2021,7
Player_1678,98,Maxx Crosby,RDE,255,6'5  ,Eastern Michigan,8-22-97,Oakland Raiders / 4th / 106th pick /2019,2021,7
Player_1679,5,Divine Deablo,LB,223,6'3  ,Virginia Tech,8-17-98,Las Vegas Raiders / 3rd / 80th pick /2021,2021,7
Player_1680,23,Kenyan Drake,RB,216,6'1  ,Alabama,1-26-94,Miami Dolphins / 3rd / 73rd pick /2016,2021,7
Player_1681,89,Bryan Edwards,WR,212,6'3  ,South Carolina,11-13-98,Las Vegas Raiders / 3rd / 81st pick /2020,2021,7
Player_1682,72,Jermaine Eluemunor,G,330,6'4  ,"Lackawanna,Texas A&M",12-13-94,Baltimore Ravens / 5th / 159th pick /2017,2021,7
Player_1683,35,Brandon Facyson,LCB,197,6'2  ,Virginia Tech,09-08-94,,2021,7
Player_1684,99,Clelin Ferrell,DE,265,6'4  ,Clemson,5-17-97,Oakland Raiders / 1st / 4th pick /2019,2021,7
Player_1685,43,Kavon Frazier,DB,220,6'1  ,Central Michigan,08-11-94,Dallas Cowboys / 6th / 212th pick /2016,2021,7
Player_1686,37,Tyree Gillespie,DB,207,6'1  ,Missouri,09-05-98,Las Vegas Raiders / 4th / 143rd pick /2021,2021,7
Player_1687,71,Denzelle Good,T,340,6'5  ,Mars Hill,03-08-91,Indianapolis Colts / 7th / 255th pick /2015,2021,7
Player_1688,90,Johnathan Hankins,LDT,320,6'2  ,Ohio St.,3-30-92,New York Giants / 2nd / 49th pick /2013,2021,7
Player_1689,29,Casey Hayward,RCB,192,5'11  ,Vanderbilt,09-09-89,Green Bay Packers / 2nd / 62nd pick /2012,2021,7
Player_1690,86,Daniel Helm,TE,248,6'4  ,Duke,4-20-95,,2021,7
Player_1691,39,Nate Hobbs,DB,195,6'1  ,Illinois,6-24-99,Las Vegas Raiders / 5th / 167th pick /2021,2021,7
Player_1692,45,Alec Ingold,FB,232,6'1  ,Wisconsin,07-09-96,,2021,7
Player_1693,1,DeSean Jackson,WR,175,5'10  ,California,12-01-86,Philadelphia Eagles / 2nd / 49th pick /2008,2021,7
Player_1694,28,Josh Jacobs,RB,223,5'10  ,Alabama,02-11-98,Oakland Raiders / 1st / 24th pick /2019,2021,7
Player_1695,68,Andre James,C,300,6'4  ,UCLA,05-02-97,,2021,7
Player_1696,77,Quinton Jefferson,RDT,291,6'4  ,Maryland,3-31-93,Seattle Seahawks / 5th / 147th pick /2016,2021,7
Player_1697,17,Tyron Johnson,WR,193,6'1  ,"LSU,Oklahoma St.",01-08-96,,2021,7
Player_1698,7,Zay Jones,WR,200,6'2  ,East Carolina,3-30-95,Buffalo Bills / 2nd / 37th pick /2017,2021,7
Player_1699,51,Malcolm Koonce,LB,250,6'3  ,Buffalo,06-06-98,Las Vegas Raiders / 3rd / 79th pick /2021,2021,7
Player_1700,44,Nick Kwiatkoski,LB,242,6'2  ,West Virginia,5-26-93,Chicago Bears / 4th / 113th pick /2016,2021,7
Player_1701,70,Alex Leatherwood,RG,315,6'5  ,Alabama,01-05-99,Las Vegas Raiders / 1st / 17th pick /2021,2021,7
Player_1702,32,Dallin Leavitt,DB,195,5'10  ,Utah St.,08-08-94,,2021,7
Player_1703,55,Marquel Lee,LB,235,6'3  ,Wake Forest,10-21-95,Oakland Raiders / 5th / 168th pick /2017,2021,7
Player_1704,42,Cory Littleton,LLB,225,6'3  ,Washington,11-18-93,,2021,7
Player_1705,8,Marcus Mariota,QB,222,6'4  ,Oregon,10-30-93,Tennessee Titans / 1st / 2nd pick /2015,2021,7
Player_1706,66,Nick Martin,G,295,6'4  ,Notre Dame,4-29-93,Houston Texans / 2nd / 50th pick /2016,2021,7
Player_1707,93,Gerald McCoy,DT,295,6'4  ,Oklahoma,2-25-88,Tampa Bay Buccaneers / 1st / 3rd pick /2010,2021,7
Player_1708,74,Kolton Miller,LT,325,6'8  ,UCLA,10-09-95,Oakland Raiders / 1st / 15th pick /2018,2021,7
Player_1709,25,Tre\'von Moehrig,FS,202,6'2  ,TCU,6-16-99,Las Vegas Raiders / 2nd / 43rd pick /2021,2021,7
Player_1710,87,Foster Moreau,TE,250,6'4  ,LSU,05-06-97,Oakland Raiders / 4th / 137th pick /2019,2021,7
Player_1711,27,Trayvon Mullen,LCB,190,6'2  ,Clemson,9-20-97,Oakland Raiders / 2nd / 40th pick /2019,2021,7
Player_1712,94,Carl Nassib,DE,275,6'7  ,Penn St.,04-12-93,Cleveland Browns / 3rd / 65th pick /2016,2021,7
Player_1713,91,Yannick Ngakoue,LDE,246,6'2  ,Maryland,3-31-95,Jacksonville Jaguars / 3rd / 69th pick /2016,2021,7
Player_1714,22,Keisean Nixon,DB,200,5'10  ,South Carolina,6-22-97,,2021,7
Player_1715,48,Patrick Onwuasor,LB,227,6'1  ,"Arizona,Portland St.",8-22-92,,2021,7
Player_1716,75,Brandon Parker,RT,320,6'8  ,North Carolina A&T,10-21-95,Oakland Raiders / 3rd / 65th pick /2018,2021,7
Player_1717,52,Denzel Perryman,MLB,240,5'11  ,Miami (FL),12-05-92,San Diego Chargers / 2nd / 48th pick /2015,2021,7
Player_1718,3,Nathan Peterman,QB,225,6'2  ,"Tennessee,Pittsburgh",05-04-94,Buffalo Bills / 5th / 171st pick /2017,2021,7
Player_1719,96,Darius Philon,DT,286,6'1  ,Arkansas,1-22-94,San Diego Chargers / 6th / 192nd pick /2015,2021,7
Player_1720,36,Trey Ragas,RB,214,5'10  ,Louisiana,11-07-96,,2021,7
Player_1721,13,Hunter Renfrow,WR,185,5'10  ,Clemson,12-21-95,Oakland Raiders / 5th / 149th pick /2019,2021,7
Player_1722,30,Jalen Richard,RB,207,5'8  ,Southern Miss,10-15-93,,2021,7
Player_1723,21,Amik Robertson,CB,183,5'9  ,Louisiana Tech,07-06-98,Las Vegas Raiders / 4th / 139th pick /2020,2021,7
Player_1724,11,Henry Ruggs III,WR,190,6'1  ,Alabama,1-24-99,Las Vegas Raiders / 1st / 12th pick /2020,2021,7
Player_1725,47,Trent Sieg,C,240,6'3  ,Colorado St.,5-19-95,,2021,7
Player_1726,60,Jordan Simmons,G,339,6'4  ,USC,7-15-94,,2021,7
Player_1727,76,John Simpson,LG,330,6'4  ,Clemson,8-19-97,Las Vegas Raiders / 4th / 109th pick /2020,2021,7
Player_1728,41,Sutton Smith,LB,232,6'1  ,Northern Illinois,3-22-96,Pittsburgh Steelers / 6th / 175th pick /2019,2021,7
Player_1729,17,Willie Snead,WR,195,5'11  ,Ball St.,10-17-92,,2021,7
Player_1730,97,Damion Square,DE,293,6'2  ,Alabama,02-06-89,,2021,7
Player_1731,16,Dillon Stoner,WR,196,6'1  ,Oklahoma St.,02-06-98,,2021,7
Player_1732,33,Roderic Teamer,DB,205,6'1  ,Tulane,05-12-97,,2021,7
Player_1733,92,Solomon Thomas,DE,256,6'3  ,Stanford,8-26-95,San Francisco 49ers / 1st / 3rd pick /2017,2021,7
Player_1734,46,Carson Tinker,C,233,6'1  ,Alabama,11-15-89,,2021,7
Player_1735,10,Desmond Trufant,DB,190,6'1  ,Washington,09-10-90,Atlanta Falcons / 1st / 22nd pick /2013,2021,7
Player_1736,95,Kendal Vickers,DE,295,6'3  ,Tennessee,5-23-95,,2021,7
Player_1737,83,Darren Waller,TE,238,6'6  ,Georgia Tech,9-13-92,Baltimore Ravens / 6th / 204th pick /2015,2021,7
Player_1738,53,Javin White,LB,205,6'3  ,UNLV,2-21-97,,2021,7
Player_1739,58,Kyle Wilber,LB,240,6'4  ,Wake Forest,4-26-89,Dallas Cowboys / 4th / 113th pick /2012,2021,7
Player_1740,34,K.J. Wright,RLB,246,6'4  ,Mississippi St.,7-23-89,Seattle Seahawks / 4th / 99th pick /2011,2021,7
Player_1741,76,Jack Anderson,G,314,6'4  ,Texas Tech,10-12-98,Buffalo Bills / 7th / 236th pick /2021,2021,19
Player_1742,19,JJ Arcega-Whiteside,WR,225,6'2  ,Stanford,12-31-96,Philadelphia Eagles / 2nd / 57th pick /2019,2021,19
Player_1743,58,Genard Avery,LLB,250,6'1  ,Memphis,4-26-95,Cleveland Browns / 5th / 150th pick /2018,2021,19
Player_1744,72,Kayode Awosika,T,315,6'3  ,Buffalo,10-27-98,,2021,19
Player_1745,96,Derek Barnett,RDE,259,6'3  ,Tennessee,6-25-96,Philadelphia Eagles / 1st / 14th pick /2017,2021,19
Player_1746,54,Shaun Bradley,LB,240,6'1  ,Temple,04-08-97,Philadelphia Eagles / 6th / 196th pick /2020,2021,19
Player_1747,79,Brandon Brooks,G,335,6'5  ,Miami (OH),8-19-89,Houston Texans / 3rd / 76th pick /2012,2021,19
Player_1748,21,Andre Chachere,DB,197,6'1  ,San Jose St.,02-10-96,,2021,19
Player_1749,74,Le\'Raven Clark,T,319,6'5  ,Texas Tech,4-22-93,Indianapolis Colts / 3rd / 82nd pick /2016,2021,19
Player_1750,91,Fletcher Cox,RDT,310,6'4  ,Mississippi St.,12-13-90,Philadelphia Eagles / 1st / 12th pick /2012,2021,19
Player_1751,51,Landon Dickerson,LG,333,6'6  ,"Florida St.,Alabama",9-30-98,Philadelphia Eagles / 2nd / 37th pick /2021,2021,19
Player_1752,77,Andre Dillard,LT,315,6'5  ,Washington St.,10-03-95,Philadelphia Eagles / 1st / 22nd pick /2019,2021,19
Player_1753,63,Jack Driscoll,RG,312,6'5  ,"Massachusetts,Auburn",04-01-97,Philadelphia Eagles / 4th / 145th pick /2020,2021,19
Player_1754,57,T.J. Edwards,MLB,242,6'1  ,Wisconsin,08-12-96,,2021,19
Player_1755,4,Jake Elliott,K,167,5'9  ,Memphis,1-21-95,Cincinnati Bengals / 5th / 153rd pick /2017,2021,19
Player_1756,53,Christian Elliss,LB,231,6'3  ,Idaho,01-02-99,,2021,19
Player_1757,22,Marcus Epps,DB,191,6'1  ,Wyoming,1-27-96,Minnesota Vikings / 6th / 191st pick /2019,2021,19
Player_1758,86,Zach Ertz,TE,250,6'5  ,Stanford,11-10-90,Philadelphia Eagles / 2nd / 35th pick /2013,2021,19
Player_1759,14,Kenneth Gainwell,RB,200,5'9  ,Memphis,3-14-99,Philadelphia Eagles / 5th / 150th pick /2021,2021,19
Player_1760,88,Dallas Goedert,TE,256,6'5  ,South Dakota St.,01-03-95,Philadelphia Eagles / 2nd / 49th pick /2018,2021,19
Player_1761,36,Tay Gowan,DB,185,6'2  ,"Butler (KS),Central Florida",01-07-98,Arizona Cardinals / 6th / 223rd pick /2021,2021,19
Player_1762,55,Brandon Graham,DE,265,6'2  ,Michigan,04-03-88,Philadelphia Eagles / 1st / 13th pick /2010,2021,19
Player_1763,97,Javon Hargrave,LDT,305,6'2  ,South Carolina St.,02-07-93,Pittsburgh Steelers / 3rd / 89th pick /2016,2021,19
Player_1764,28,Anthony Harris,FS,202,6'1  ,Virginia,10-09-91,,2021,19
Player_1765,67,Nate Herbig,RG,334,6'4  ,Stanford,07-10-98,,2021,19
Player_1766,82,John Hightower,WR,189,6'1  ,"Hinds CC,Boise St.",5-31-96,Philadelphia Eagles / 5th / 168th pick /2020,2021,19
Player_1767,24,Jordan Howard,RB,224,6'1  ,Indiana,11-02-94,Chicago Bears / 5th / 150th pick /2016,2021,19
Player_1768,32,Jason Huntley,RB,193,5'9  ,New Mexico St.,4-20-98,Detroit Lions / 5th / 172nd pick /2020,2021,19
Player_1769,1,Jalen Hurts,QB,223,6'1  ,"Alabama,Oklahoma",08-07-98,Philadelphia Eagles / 2nd / 53rd pick /2020,2021,19
Player_1770,75,Tarron Jackson,DE,254,6'2  ,Coastal Carolina,6-22-98,Philadelphia Eagles / 6th / 191st pick /2021,2021,19
Player_1771,80,Tyree Jackson,QB,249,6'7  ,Buffalo,11-07-97,,2021,19
Player_1772,17,KeeSean Johnson,WR,201,6'1  ,Fresno St.,10-09-96,Arizona Cardinals / 6th / 174th pick /2019,2021,19
Player_1773,65,Lane Johnson,RT,325,6'6  ,Oklahoma,05-08-90,Philadelphia Eagles / 1st / 4th pick /2013,2021,19
Player_1774,48,Patrick Johnson,DE,248,6'2  ,Tulane,01-10-98,Philadelphia Eagles / 7th / 234th pick /2021,2021,19
Player_1775,62,Jason Kelce,C,295,6'3  ,Cincinnati,11-05-87,Philadelphia Eagles / 6th / 191st pick /2011,2021,19
Player_1776,90,Ryan Kerrigan,DE,267,6'4  ,Purdue,8-16-88,Washington Redskins / 1st / 16th pick /2011,2021,19
Player_1777,45,Rick Lovato,C,249,6'2  ,Old Dominion,09-09-92,,2021,19
Player_1778,29,Avonte Maddox,LB,184,5'9  ,Pittsburgh,3-31-96,Philadelphia Eagles / 4th / 125th pick /2018,2021,19
Player_1779,68,Jordan Mailata,LT,365,6'8  ,None,3-31-97,Philadelphia Eagles / 7th / 233rd pick /2018,2021,19
Player_1780,59,Cameron Malveaux,DE,265,6'5  ,Houston,9-22-94,,2021,19
Player_1781,41,Jared Mayden,S,205,6'1  ,Alabama,6-24-98,,2021,19
Player_1782,37,Mac McCain,DB,175,6'1  ,North Carolina A&T,02-06-98,,2021,19
Player_1783,23,Rodney McLeod,SS,185,5'10  ,Virginia,6-23-90,,2021,19
Player_1784,27,Zech McPhearson,DB,191,5'11  ,Texas Tech,3-21-98,Philadelphia Eagles / 4th / 123rd pick /2021,2021,19
Player_1785,10,Gardner Minshew II,QB,225,6'1  ,"Northwest Mississippi CC,East Carolina,Washington St.",5-16-96,Jacksonville Jaguars / 6th / 178th pick /2019,2021,19
Player_1786,3,Steven Nelson,LCB,194,5'11  ,Oregon St.,1-22-93,Kansas City Chiefs / 3rd / 98th pick /2015,2021,19
Player_1787,78,Sua Opeta,T,305,6'4  ,Weber St.,8-15-96,,2021,19
Player_1788,18,Jalen Reagor,WR,197,5'11  ,TCU,01-02-99,Philadelphia Eagles / 1st / 21st pick /2020,2021,19
Player_1789,98,Hassan Ridgeway,DT,305,6'3  ,Texas,11-02-94,Indianapolis Colts / 4th / 116th pick /2016,2021,19
Player_1790,39,Elijah Riley,DB,205,6'1  ,Army,06-12-98,,2021,19
Player_1791,81,Richard Rodgers,TE,257,6'4  ,California,1-22-92,Green Bay Packers / 3rd / 98th pick /2014,2021,19
Player_1792,26,Miles Sanders,RB,210,5'11  ,Penn St.,05-01-97,Philadelphia Eagles / 2nd / 53rd pick /2019,2021,19
Player_1793,35,Boston Scott,RB,203,5'6  ,Louisiana Tech,4-27-95,New Orleans Saints / 6th / 201st pick /2018,2021,19
Player_1794,33,Josiah Scott,CB,185,5'9  ,Michigan St.,04-05-99,Jacksonville Jaguars / 4th / 137th pick /2020,2021,19
Player_1795,56,Isaac Seumalo,G,303,6'4  ,Oregon St.,10-29-93,Philadelphia Eagles / 3rd / 79th pick /2016,2021,19
Player_1796,49,Alex Singleton,RLB,240,6'2  ,Montana St.,12-07-93,,2021,19
Player_1797,8,Arryn Siposs,P,212,6'2  ,Auburn,11-25-92,,2021,19
Player_1798,2,Darius Slay,RCB,190,6'1  ,Mississippi St.,01-01-91,Detroit Lions / 2nd / 36th pick /2013,2021,19
Player_1799,6,DeVonta Smith,WR,170,6'1  ,Alabama,11-14-98,Philadelphia Eagles / 1st / 10th pick /2021,2021,19
Player_1800,30,JaCoby Stevens,DB,230,6'2  ,LSU,6-19-98,Philadelphia Eagles / 6th / 224th pick /2021,2021,19
Player_1801,47,Jack Stoll,TE,247,6'4  ,Nebraska,1-28-98,,2021,19
Player_1802,94,Josh Sweat,LDE,265,6'5  ,Florida St.,3-29-97,Philadelphia Eagles / 4th / 130th pick /2018,2021,19
Player_1803,52,Davion Taylor,RLB,230,6'1  ,Colorado,08-05-98,Philadelphia Eagles / 3rd / 103rd pick /2020,2021,19
Player_1804,83,Noah Togiai,TE,244,6'4  ,Oregon St.,07-06-97,,2021,19
Player_1805,64,Brett Toth,T,304,6'6  ,Army,09-01-96,,2021,19
Player_1806,50,Casey Tucker,T,315,6'6  ,Arizona St.,9-26-95,,2021,19
Player_1807,72,Marlon Tuipulotu,DT,307,6'2  ,USC,5-31-99,Philadelphia Eagles / 6th / 189th pick /2021,2021,19
Player_1808,34,Kary Vincent Jr.,DB,185,5'10  ,LSU,2-27-99,Denver Broncos / 7th / 237th pick /2021,2021,19
Player_1809,42,K\'Von Wallace,S,205,5'11  ,Clemson,7-25-97,Philadelphia Eagles / 4th / 127th pick /2020,2021,19
Player_1810,84,Greg Ward,WR,190,5'11  ,Houston,07-12-95,,2021,19
Player_1811,16,Quez Watkins,WR,193,6'1  ,Southern Miss,06-09-98,Philadelphia Eagles / 6th / 200th pick /2020,2021,19
Player_1812,93,Milton Williams,DT,290,6'3  ,Louisiana Tech,04-06-99,Philadelphia Eagles / 3rd / 73rd pick /2021,2021,19
Player_1813,61,Raequan Williams,DT,305,6'4  ,Michigan St.,2-14-97,,2021,19
Player_1814,50,Eric Wilson,LB,230,6'1  ,Cincinnati,9-26-94,,2021,19
Player_1815,73,Marvin Wilson,DT,305,6'5  ,Florida St.,09-05-98,,2021,19
Player_1816,57,Montravius Adams,DT,304,6'4  ,Auburn,7-24-95,Green Bay Packers / 3rd / 93rd pick /2017,2021,12
Player_1817,27,Marcus Allen,DB,215,6'2  ,Penn St.,08-07-96,Pittsburgh Steelers / 5th / 148th pick /2018,2021,12
Player_1818,94,Tyson Alualu,DT,304,6'3  ,California,05-12-87,Jacksonville Jaguars / 1st / 10th pick /2010,2021,12
Player_1819,61,Daniel Archibong,DT,300,6'6  ,Temple,09-12-97,,2021,12
Player_1820,29,Kalen Ballage,RB,231,6'2  ,Arizona St.,12-22-95,Miami Dolphins / 4th / 131st pick /2018,2021,12
Player_1821,72,Zach Banner,T,358,6'8  ,USC,12-25-93,Indianapolis Colts / 4th / 137th pick /2017,2021,12
Player_1822,9,Chris Boswell,K,185,6'2  ,Rice,3-16-91,,2021,12
Player_1823,96,Isaiah Buggs,NT,335,6'3  ,"Mississippi Gulf Coast CC,Alabama",8-24-96,Pittsburgh Steelers / 6th / 192nd pick /2019,2021,12
Player_1824,55,Devin Bush Jr.,RILB,234,5'11  ,Michigan,7-18-98,Pittsburgh Steelers / 1st / 10th pick /2019,2021,12
Player_1825,98,Taco Charlton,DE,270,6'6  ,Michigan,11-07-94,Dallas Cowboys / 1st / 28th pick /2017,2021,12
Player_1826,11,Chase Claypool,WR,238,6'4  ,Notre Dame,07-07-98,Pittsburgh Steelers / 2nd / 49th pick /2020,2021,12
Player_1827,79,Rashaad Coward,DT,319,6'5  ,Old Dominion,11-06-94,,2021,12
Player_1828,73,Carlos Davis,DT,320,6'2  ,Nebraska,8-22-96,Pittsburgh Steelers / 7th / 232nd pick /2020,2021,12
Player_1829,69,Kevin Dotson,LG,321,6'4  ,Louisiana,9-18-96,Pittsburgh Steelers / 4th / 135th pick /2020,2021,12
Player_1830,85,Eric Ebron,TE,253,6'4  ,North Carolina,04-10-93,Detroit Lions / 1st / 10th pick /2014,2021,12
Player_1831,34,Terrell Edmunds,SS,217,6'1  ,Virginia Tech,1-20-97,Pittsburgh Steelers / 1st / 28th pick /2018,2021,12
Player_1832,33,Trey Edmunds,RB,223,6'2  ,"Virginia Tech,Maryland",12-30-94,,2021,12
Player_1833,67,B.J. Finney,C,318,6'4  ,Kansas St.,10-26-91,,2021,12
Player_1834,39,Minkah Fitzpatrick,FS,207,6'1  ,Alabama,11-17-96,Miami Dolphins / 1st / 11th pick /2018,2021,12
Player_1835,88,Pat Freiermuth,TE,258,6'5  ,Penn St.,10-25-98,Pittsburgh Steelers / 2nd / 55th pick /2021,2021,12
Player_1836,81,Zach Gentry,TE,265,6'8  ,Michigan,09-10-96,Pittsburgh Steelers / 5th / 141st pick /2019,2021,12
Player_1837,54,Ulysees Gilbert,LB,230,6'1  ,Akron,08-09-97,Pittsburgh Steelers / 6th / 207th pick /2019,2021,12
