Match_ID,Team Name,Score,match_date,Result,Category
202112160sdg,Los Angeles Chargers,28,16-12-2021,LOSE,HOME
202112160sdg,Kansas City Chiefs,34,16-12-2021,WIN,AWAY
202112180clt,New England Patriots,17,18-12-2021,LOSE,AWAY
202112180clt,Indianapolis Colts,27,18-12-2021,WIN,HOME
202112190buf,Carolina Panthers,14,19-12-2021,LOSE,AWAY
202112190buf,Buffalo Bills,31,19-12-2021,WIN,HOME
202112190den,Cincinnati Bengals,15,19-12-2021,WIN,AWAY
202112190den,Denver Broncos,10,19-12-2021,LOSE,HOME
202112190det,Arizona Cardinals,12,19-12-2021,LOSE,AWAY
202112190det,Detroit Lions,30,19-12-2021,WIN,HOME
202112190jax,Houston Texans,30,19-12-2021,WIN,AWAY
202112190jax,Jacksonville Jaguars,16,19-12-2021,LOSE,HOME
202112190mia,Miami Dolphins,31,19-12-2021,WIN,HOME
202112190mia,New York Jets,24,19-12-2021,LOSE,AWAY
202112190nyg,New York Giants,6,19-12-2021,LOSE,HOME
202112190nyg,Dallas Cowboys,21,19-12-2021,WIN,AWAY
202112190pit,Pittsburgh Steelers,19,19-12-2021,WIN,HOME
202112190pit,Tennessee Titans,13,19-12-2021,LOSE,AWAY
202112190rav,Baltimore Ravens,30,19-12-2021,LOSE,HOME
202112190rav,Green Bay Packers,31,19-12-2021,WIN,AWAY
202112190sfo,Atlanta Falcons,13,19-12-2021,LOSE,AWAY
202112190sfo,San Francisco 49ers,31,19-12-2021,WIN,HOME
202112190tam,Tampa Bay Buccaneers,0,19-12-2021,LOSE,HOME
202112190tam,New Orleans Saints,9,19-12-2021,WIN,AWAY
202112200chi,Chicago Bears,9,20-12-2021,LOSE,HOME
202112200chi,Minnesota Vikings,17,20-12-2021,WIN,AWAY
202112200cle,Cleveland Browns,14,20-12-2021,LOSE,HOME
202112200cle,Las Vegas Raiders,16,20-12-2021,WIN,AWAY
202112210phi,Washington Football Team,17,21-12-2021,LOSE,AWAY
202112210phi,Philadelphia Eagles,27,21-12-2021,WIN,HOME
202112210ram,Seattle Seahawks,10,21-12-2021,LOSE,AWAY
202112210ram,Los Angeles Rams,20,21-12-2021,WIN,HOME
202112230oti,San Francisco 49ers,17,23-12-2021,LOSE,AWAY
202112230oti,Tennessee Titans,20,23-12-2021,WIN,HOME
202112250crd,Arizona Cardinals,16,25-12-2021,LOSE,HOME
202112250crd,Indianapolis Colts,22,25-12-2021,WIN,AWAY
202112250gnb,Cleveland Browns,22,25-12-2021,LOSE,AWAY
202112250gnb,Green Bay Packers,24,25-12-2021,WIN,HOME
202112260atl,Detroit Lions,16,26-12-2021,LOSE,AWAY
202112260atl,Atlanta Falcons,20,26-12-2021,WIN,HOME
202112260car,Carolina Panthers,6,26-12-2021,LOSE,HOME
202112260car,Tampa Bay Buccaneers,32,26-12-2021,WIN,AWAY
202112260cin,Baltimore Ravens,21,26-12-2021,LOSE,AWAY
202112260cin,Cincinnati Bengals,41,26-12-2021,WIN,HOME
202112260dal,Washington Football Team,14,26-12-2021,LOSE,AWAY
202112260dal,Dallas Cowboys,56,26-12-2021,WIN,HOME
202112260htx,Los Angeles Chargers,29,26-12-2021,LOSE,AWAY
202112260htx,Houston Texans,41,26-12-2021,WIN,HOME
202112260kan,Pittsburgh Steelers,10,26-12-2021,LOSE,AWAY
202112260kan,Kansas City Chiefs,36,26-12-2021,WIN,HOME
202112260min,Los Angeles Rams,30,26-12-2021,WIN,AWAY
202112260min,Minnesota Vikings,23,26-12-2021,LOSE,HOME
202112260nwe,New England Patriots,21,26-12-2021,LOSE,HOME
202112260nwe,Buffalo Bills,33,26-12-2021,WIN,AWAY
202112260nyj,New York Jets,26,26-12-2021,WIN,HOME
202112260nyj,Jacksonville Jaguars,21,26-12-2021,LOSE,AWAY
202112260phi,New York Giants,10,26-12-2021,LOSE,AWAY
202112260phi,Philadelphia Eagles,34,26-12-2021,WIN,HOME
202112260rai,Denver Broncos,13,26-12-2021,LOSE,AWAY
202112260rai,Las Vegas Raiders,17,26-12-2021,WIN,HOME
202112260sea,Chicago Bears,25,26-12-2021,WIN,AWAY
202112260sea,Seattle Seahawks,24,26-12-2021,LOSE,HOME
202112270nor,New Orleans Saints,3,27-12-2021,LOSE,HOME
202112270nor,Miami Dolphins,20,27-12-2021,WIN,AWAY
202201020buf,Buffalo Bills,29,02-01-2022,WIN,HOME
202201020buf,Atlanta Falcons,15,02-01-2022,LOSE,AWAY
202201020chi,New York Giants,3,02-01-2022,LOSE,AWAY
202201020chi,Chicago Bears,29,02-01-2022,WIN,HOME
202201020cin,Cincinnati Bengals,34,02-01-2022,WIN,HOME
202201020cin,Kansas City Chiefs,31,02-01-2022,LOSE,AWAY
202201020clt,Indianapolis Colts,20,02-01-2022,LOSE,HOME
202201020clt,Las Vegas Raiders,23,02-01-2022,WIN,AWAY
202201020dal,Dallas Cowboys,22,02-01-2022,LOSE,HOME
202201020dal,Arizona Cardinals,25,02-01-2022,WIN,AWAY
202201020gnb,Minnesota Vikings,10,02-01-2022,LOSE,AWAY
202201020gnb,Green Bay Packers,37,02-01-2022,WIN,HOME
202201020nor,New Orleans Saints,18,02-01-2022,WIN,HOME
202201020nor,Carolina Panthers,10,02-01-2022,LOSE,AWAY
202201020nwe,Jacksonville Jaguars,10,02-01-2022,LOSE,AWAY
202201020nwe,New England Patriots,50,02-01-2022,WIN,HOME
202201020nyj,New York Jets,24,02-01-2022,LOSE,HOME
202201020nyj,Tampa Bay Buccaneers,28,02-01-2022,WIN,AWAY
202201020oti,Miami Dolphins,3,02-01-2022,LOSE,AWAY
202201020oti,Tennessee Titans,34,02-01-2022,WIN,HOME
202201020rav,Baltimore Ravens,19,02-01-2022,LOSE,HOME
202201020rav,Los Angeles Rams,20,02-01-2022,WIN,AWAY
202201020sdg,Denver Broncos,13,02-01-2022,LOSE,AWAY
202201020sdg,Los Angeles Chargers,34,02-01-2022,WIN,HOME
202201020sea,Seattle Seahawks,51,02-01-2022,WIN,HOME
202201020sea,Detroit Lions,29,02-01-2022,LOSE,AWAY
202201020sfo,Houston Texans,7,02-01-2022,LOSE,AWAY
202201020sfo,San Francisco 49ers,23,02-01-2022,WIN,HOME
202201020was,Philadelphia Eagles,20,02-01-2022,WIN,AWAY
202201020was,Washington Football Team,16,02-01-2022,LOSE,HOME
202201030pit,Pittsburgh Steelers,26,03-01-2022,WIN,HOME
202201030pit,Cleveland Browns,14,03-01-2022,LOSE,AWAY
202201080den,Kansas City Chiefs,28,08-01-2022,WIN,AWAY
202201080den,Denver Broncos,24,08-01-2022,LOSE,HOME
202201080phi,Philadelphia Eagles,26,08-01-2022,LOSE,HOME
202201080phi,Dallas Cowboys,51,08-01-2022,WIN,AWAY
202201090atl,Atlanta Falcons,20,09-01-2022,LOSE,HOME
202201090atl,New Orleans Saints,30,09-01-2022,WIN,AWAY
202201090buf,Buffalo Bills,27,09-01-2022,WIN,HOME
202201090buf,New York Jets,10,09-01-2022,LOSE,AWAY
202201090cle,Cincinnati Bengals,16,09-01-2022,LOSE,AWAY
202201090cle,Cleveland Browns,21,09-01-2022,WIN,HOME
202201090crd,Seattle Seahawks,38,09-01-2022,WIN,AWAY
202201090crd,Arizona Cardinals,30,09-01-2022,LOSE,HOME
202201090det,Green Bay Packers,30,09-01-2022,LOSE,AWAY
202201090det,Detroit Lions,37,09-01-2022,WIN,HOME
202201090htx,Houston Texans,25,09-01-2022,LOSE,HOME
202201090htx,Tennessee Titans,28,09-01-2022,WIN,AWAY
202201090jax,Indianapolis Colts,11,09-01-2022,LOSE,AWAY
202201090jax,Jacksonville Jaguars,26,09-01-2022,WIN,HOME
202201090mia,New England Patriots,24,09-01-2022,LOSE,AWAY
202201090mia,Miami Dolphins,33,09-01-2022,WIN,HOME
202201090min,Chicago Bears,17,09-01-2022,LOSE,AWAY
202201090min,Minnesota Vikings,31,09-01-2022,WIN,HOME
202201090nyg,New York Giants,7,09-01-2022,LOSE,HOME
202201090nyg,Washington Football Team,22,09-01-2022,WIN,AWAY
202201090rai,Las Vegas Raiders,35,09-01-2022,WIN,HOME
202201090rai,Los Angeles Chargers,32,09-01-2022,LOSE,AWAY
202201090ram,Los Angeles Rams,24,09-01-2022,LOSE,HOME
202201090ram,San Francisco 49ers,27,09-01-2022,WIN,AWAY
202201090rav,Pittsburgh Steelers,16,09-01-2022,WIN,AWAY
202201090rav,Baltimore Ravens,13,09-01-2022,LOSE,HOME
202201090tam,Carolina Panthers,17,09-01-2022,LOSE,AWAY
202201090tam,Tampa Bay Buccaneers,41,09-01-2022,WIN,HOME
202201150buf,Buffalo Bills,47,15-01-2022,WIN,HOME
202201150buf,New England Patriots,17,15-01-2022,LOSE,AWAY
202201150cin,Las Vegas Raiders,19,15-01-2022,LOSE,AWAY
202201150cin,Cincinnati Bengals,26,15-01-2022,WIN,HOME
202201160dal,Dallas Cowboys,17,16-01-2022,LOSE,HOME
202201160dal,San Francisco 49ers,23,16-01-2022,WIN,AWAY
202201160kan,Kansas City Chiefs,42,16-01-2022,WIN,HOME
202201160kan,Pittsburgh Steelers,21,16-01-2022,LOSE,AWAY
202201160tam,Philadelphia Eagles,15,16-01-2022,LOSE,AWAY
202201160tam,Tampa Bay Buccaneers,31,16-01-2022,WIN,HOME
202201170ram,Los Angeles Rams,34,17-01-2022,WIN,HOME
202201170ram,Arizona Cardinals,11,17-01-2022,LOSE,AWAY
202201220gnb,Green Bay Packers,10,22-01-2022,LOSE,HOME
202201220gnb,San Francisco 49ers,13,22-01-2022,WIN,AWAY
202201220oti,Cincinnati Bengals,19,22-01-2022,WIN,AWAY
202201220oti,Tennessee Titans,16,22-01-2022,LOSE,HOME
202201230kan,Kansas City Chiefs,42,23-01-2022,WIN,HOME
202201230kan,Buffalo Bills,36,23-01-2022,LOSE,AWAY
202201230tam,Los Angeles Rams,30,23-01-2022,WIN,AWAY
202201230tam,Tampa Bay Buccaneers,27,23-01-2022,LOSE,HOME
202201300kan,Cincinnati Bengals,27,30-01-2022,WIN,AWAY
202201300kan,Kansas City Chiefs,24,30-01-2022,LOSE,HOME
202201300ram,Los Angeles Rams,20,30-01-2022,WIN,HOME
202201300ram,San Francisco 49ers,17,30-01-2022,LOSE,AWAY
202202130cin,Los Angeles Rams,23,13-02-2022,WIN,AWAY
202202130cin,Cincinnati Bengals,20,13-02-2022,LOSE,HOME
202209080ram,Buffalo Bills,31,08-09-2022,WIN,AWAY
202209080ram,Los Angeles Rams,10,08-09-2022,LOSE,HOME
202209110atl,Atlanta Falcons,26,11-09-2022,LOSE,HOME
202209110atl,New Orleans Saints,27,11-09-2022,WIN,AWAY
202209110car,Cleveland Browns,26,11-09-2022,WIN,AWAY
202209110car,Carolina Panthers,24,11-09-2022,LOSE,HOME
202209110chi,San Francisco 49ers,10,11-09-2022,LOSE,AWAY
202209110chi,Chicago Bears,19,11-09-2022,WIN,HOME
202209110cin,Pittsburgh Steelers,23,11-09-2022,WIN,AWAY
202209110cin,Cincinnati Bengals,20,11-09-2022,LOSE,HOME
202209110crd,Kansas City Chiefs,44,11-09-2022,WIN,AWAY
202209110crd,Arizona Cardinals,21,11-09-2022,LOSE,HOME
202209110dal,Dallas Cowboys,3,11-09-2022,LOSE,HOME
202209110dal,Tampa Bay Buccaneers,19,11-09-2022,WIN,AWAY
202209110det,Philadelphia Eagles,38,11-09-2022,WIN,AWAY
202209110det,Detroit Lions,35,11-09-2022,LOSE,HOME
202209110htx,Indianapolis Colts,20,11-09-2022,DRAW,AWAY
202209110htx,Houston Texans,20,11-09-2022,DRAW,HOME
202209110mia,Miami Dolphins,20,11-09-2022,WIN,HOME
202209110mia,New England Patriots,7,11-09-2022,LOSE,AWAY
202209110min,Green Bay Packers,7,11-09-2022,LOSE,AWAY
202209110min,Minnesota Vikings,23,11-09-2022,WIN,HOME
202209110nyj,Baltimore Ravens,24,11-09-2022,WIN,AWAY
202209110nyj,New York Jets,9,11-09-2022,LOSE,HOME
202209110oti,Tennessee Titans,20,11-09-2022,LOSE,HOME
202209110oti,New York Giants,21,11-09-2022,WIN,AWAY
202209110sdg,Los Angeles Chargers,24,11-09-2022,WIN,HOME
202209110sdg,Las Vegas Raiders,19,11-09-2022,LOSE,AWAY
202209110was,Jacksonville Jaguars,22,11-09-2022,LOSE,AWAY
202209110was,Washington Commanders,28,11-09-2022,WIN,HOME
202209120sea,Denver Broncos,16,12-09-2022,LOSE,AWAY
202209120sea,Seattle Seahawks,17,12-09-2022,WIN,HOME
202209150kan,Los Angeles Chargers,24,15-09-2022,LOSE,AWAY
202209150kan,Kansas City Chiefs,27,15-09-2022,WIN,HOME
202209180cle,New York Jets,31,18-09-2022,WIN,AWAY
202209180cle,Cleveland Browns,30,18-09-2022,LOSE,HOME
202209180dal,Dallas Cowboys,20,18-09-2022,WIN,HOME
202209180dal,Cincinnati Bengals,17,18-09-2022,LOSE,AWAY
202209180den,Houston Texans,9,18-09-2022,LOSE,AWAY
202209180den,Denver Broncos,16,18-09-2022,WIN,HOME
202209180det,Detroit Lions,36,18-09-2022,WIN,HOME
202209180det,Washington Commanders,27,18-09-2022,LOSE,AWAY
202209180gnb,Chicago Bears,10,18-09-2022,LOSE,AWAY
202209180gnb,Green Bay Packers,27,18-09-2022,WIN,HOME
202209180jax,Jacksonville Jaguars,24,18-09-2022,WIN,HOME
202209180jax,Indianapolis Colts,0,18-09-2022,LOSE,AWAY
202209180nor,Tampa Bay Buccaneers,20,18-09-2022,WIN,AWAY
202209180nor,New Orleans Saints,10,18-09-2022,LOSE,HOME
202209180nyg,Carolina Panthers,16,18-09-2022,LOSE,AWAY
202209180nyg,New York Giants,19,18-09-2022,WIN,HOME
202209180pit,Pittsburgh Steelers,14,18-09-2022,LOSE,HOME
202209180pit,New England Patriots,17,18-09-2022,WIN,AWAY
202209180rai,Arizona Cardinals,29,18-09-2022,WIN,AWAY
202209180rai,Las Vegas Raiders,23,18-09-2022,LOSE,HOME
202209180ram,Atlanta Falcons,27,18-09-2022,LOSE,AWAY
202209180ram,Los Angeles Rams,31,18-09-2022,WIN,HOME
202209180rav,Baltimore Ravens,38,18-09-2022,LOSE,HOME
202209180rav,Miami Dolphins,42,18-09-2022,WIN,AWAY
202209180sfo,San Francisco 49ers,27,18-09-2022,WIN,HOME
202209180sfo,Seattle Seahawks,7,18-09-2022,LOSE,AWAY
202209190buf,Buffalo Bills,41,19-09-2022,WIN,HOME
202209190buf,Tennessee Titans,7,19-09-2022,LOSE,AWAY
202209190phi,Philadelphia Eagles,24,19-09-2022,WIN,HOME
202209190phi,Minnesota Vikings,7,19-09-2022,LOSE,AWAY
202209220cle,Cleveland Browns,29,22-09-2022,WIN,HOME
202209220cle,Pittsburgh Steelers,17,22-09-2022,LOSE,AWAY
202209250car,Carolina Panthers,22,25-09-2022,WIN,HOME
202209250car,New Orleans Saints,14,25-09-2022,LOSE,AWAY
202209250chi,Houston Texans,20,25-09-2022,LOSE,AWAY
202209250chi,Chicago Bears,23,25-09-2022,WIN,HOME
202209250clt,Indianapolis Colts,20,25-09-2022,WIN,HOME
202209250clt,Kansas City Chiefs,17,25-09-2022,LOSE,AWAY
202209250crd,Arizona Cardinals,12,25-09-2022,LOSE,HOME
202209250crd,Los Angeles Rams,20,25-09-2022,WIN,AWAY
202209250den,San Francisco 49ers,10,25-09-2022,LOSE,AWAY
202209250den,Denver Broncos,11,25-09-2022,WIN,HOME
202209250mia,Buffalo Bills,19,25-09-2022,LOSE,AWAY
202209250mia,Miami Dolphins,21,25-09-2022,WIN,HOME
202209250min,Detroit Lions,24,25-09-2022,LOSE,AWAY
202209250min,Minnesota Vikings,28,25-09-2022,WIN,HOME
202209250nwe,Baltimore Ravens,37,25-09-2022,WIN,AWAY
202209250nwe,New England Patriots,26,25-09-2022,LOSE,HOME
202209250nyj,Cincinnati Bengals,27,25-09-2022,WIN,AWAY
202209250nyj,New York Jets,12,25-09-2022,LOSE,HOME
202209250oti,Tennessee Titans,24,25-09-2022,WIN,HOME
202209250oti,Las Vegas Raiders,22,25-09-2022,LOSE,AWAY
202209250sdg,Jacksonville Jaguars,38,25-09-2022,WIN,AWAY
202209250sdg,Los Angeles Chargers,10,25-09-2022,LOSE,HOME
202209250sea,Atlanta Falcons,27,25-09-2022,WIN,AWAY
202209250sea,Seattle Seahawks,23,25-09-2022,LOSE,HOME
202209250tam,Green Bay Packers,14,25-09-2022,WIN,AWAY
202209250tam,Tampa Bay Buccaneers,12,25-09-2022,LOSE,HOME
202209250was,Philadelphia Eagles,24,25-09-2022,WIN,AWAY
202209250was,Washington Commanders,8,25-09-2022,LOSE,HOME
202209260nyg,Dallas Cowboys,23,26-09-2022,WIN,AWAY
202209260nyg,New York Giants,16,26-09-2022,LOSE,HOME
202209290cin,Miami Dolphins,15,29-09-2022,LOSE,AWAY
202209290cin,Cincinnati Bengals,27,29-09-2022,WIN,HOME
202210020atl,Cleveland Browns,20,02-10-2022,LOSE,AWAY
202210020atl,Atlanta Falcons,23,02-10-2022,WIN,HOME
202210020car,Carolina Panthers,16,02-10-2022,LOSE,HOME
202210020car,Arizona Cardinals,26,02-10-2022,WIN,AWAY
202210020clt,Tennessee Titans,24,02-10-2022,WIN,AWAY
202210020clt,Indianapolis Colts,17,02-10-2022,LOSE,HOME
202210020dal,Washington Commanders,10,02-10-2022,LOSE,AWAY
202210020dal,Dallas Cowboys,25,02-10-2022,WIN,HOME
202210020det,Detroit Lions,45,02-10-2022,LOSE,HOME
202210020det,Seattle Seahawks,48,02-10-2022,WIN,AWAY
202210020gnb,New England Patriots,24,02-10-2022,LOSE,AWAY
202210020gnb,Green Bay Packers,27,02-10-2022,WIN,HOME
202210020htx,Los Angeles Chargers,34,02-10-2022,WIN,AWAY
202210020htx,Houston Texans,24,02-10-2022,LOSE,HOME
202210020nor,Minnesota Vikings,28,02-10-2022,WIN,AWAY
202210020nor,New Orleans Saints,25,02-10-2022,LOSE,HOME
202210020nyg,Chicago Bears,12,02-10-2022,LOSE,AWAY
202210020nyg,New York Giants,20,02-10-2022,WIN,HOME
202210020phi,Philadelphia Eagles,29,02-10-2022,WIN,HOME
202210020phi,Jacksonville Jaguars,21,02-10-2022,LOSE,AWAY
202210020pit,New York Jets,24,02-10-2022,WIN,AWAY
202210020pit,Pittsburgh Steelers,20,02-10-2022,LOSE,HOME
202210020rai,Denver Broncos,23,02-10-2022,LOSE,AWAY
202210020rai,Las Vegas Raiders,32,02-10-2022,WIN,HOME
202210020rav,Baltimore Ravens,20,02-10-2022,LOSE,HOME
202210020rav,Buffalo Bills,23,02-10-2022,WIN,AWAY
202210020tam,Kansas City Chiefs,41,02-10-2022,WIN,AWAY
202210020tam,Tampa Bay Buccaneers,31,02-10-2022,LOSE,HOME
202210030sfo,San Francisco 49ers,24,03-10-2022,WIN,HOME
202210030sfo,Los Angeles Rams,9,03-10-2022,LOSE,AWAY
202210060den,Denver Broncos,9,06-10-2022,LOSE,HOME
202210060den,Indianapolis Colts,12,06-10-2022,WIN,AWAY
202210090buf,Buffalo Bills,38,09-10-2022,WIN,HOME
202210090buf,Pittsburgh Steelers,3,09-10-2022,LOSE,AWAY
202210090car,San Francisco 49ers,37,09-10-2022,WIN,AWAY
202210090car,Carolina Panthers,15,09-10-2022,LOSE,HOME
202210090cle,Cleveland Browns,28,09-10-2022,LOSE,HOME
202210090cle,Los Angeles Chargers,30,09-10-2022,WIN,AWAY
202210090crd,Philadelphia Eagles,20,09-10-2022,WIN,AWAY
202210090crd,Arizona Cardinals,17,09-10-2022,LOSE,HOME
202210090gnb,New York Giants,27,09-10-2022,WIN,AWAY
202210090gnb,Green Bay Packers,22,09-10-2022,LOSE,HOME
202210090jax,Houston Texans,13,09-10-2022,WIN,AWAY
202210090jax,Jacksonville Jaguars,6,09-10-2022,LOSE,HOME
202210090min,Chicago Bears,22,09-10-2022,LOSE,AWAY
202210090min,Minnesota Vikings,29,09-10-2022,WIN,HOME
202210090nor,Seattle Seahawks,32,09-10-2022,LOSE,AWAY
202210090nor,New Orleans Saints,39,09-10-2022,WIN,HOME
202210090nwe,New England Patriots,29,09-10-2022,WIN,HOME
202210090nwe,Detroit Lions,0,09-10-2022,LOSE,AWAY
202210090nyj,Miami Dolphins,17,09-10-2022,LOSE,AWAY
202210090nyj,New York Jets,40,09-10-2022,WIN,HOME
202210090ram,Dallas Cowboys,22,09-10-2022,WIN,AWAY
202210090ram,Los Angeles Rams,10,09-10-2022,LOSE,HOME
202210090rav,Cincinnati Bengals,17,09-10-2022,LOSE,AWAY
202210090rav,Baltimore Ravens,19,09-10-2022,WIN,HOME
202210090tam,Atlanta Falcons,15,09-10-2022,LOSE,AWAY
202210090tam,Tampa Bay Buccaneers,21,09-10-2022,WIN,HOME
202210090was,Tennessee Titans,21,09-10-2022,WIN,AWAY
202210090was,Washington Commanders,17,09-10-2022,LOSE,HOME
202210100kan,Kansas City Chiefs,30,10-10-2022,WIN,HOME
202210100kan,Las Vegas Raiders,29,10-10-2022,LOSE,AWAY
202210130chi,Chicago Bears,7,13-10-2022,LOSE,HOME
202210130chi,Washington Commanders,12,13-10-2022,WIN,AWAY
202210160atl,Atlanta Falcons,28,16-10-2022,WIN,HOME
202210160atl,San Francisco 49ers,14,16-10-2022,LOSE,AWAY
202210160cle,New England Patriots,38,16-10-2022,WIN,AWAY
202210160cle,Cleveland Browns,15,16-10-2022,LOSE,HOME
202210160clt,Indianapolis Colts,34,16-10-2022,WIN,HOME
202210160clt,Jacksonville Jaguars,27,16-10-2022,LOSE,AWAY
202210160gnb,New York Jets,27,16-10-2022,WIN,AWAY
202210160gnb,Green Bay Packers,10,16-10-2022,LOSE,HOME
202210160kan,Kansas City Chiefs,20,16-10-2022,LOSE,HOME
202210160kan,Buffalo Bills,24,16-10-2022,WIN,AWAY
202210160mia,Miami Dolphins,16,16-10-2022,LOSE,HOME
202210160mia,Minnesota Vikings,24,16-10-2022,WIN,AWAY
202210160nor,Cincinnati Bengals,30,16-10-2022,WIN,AWAY
202210160nor,New Orleans Saints,26,16-10-2022,LOSE,HOME
202210160nyg,Baltimore Ravens,20,16-10-2022,LOSE,AWAY
202210160nyg,New York Giants,24,16-10-2022,WIN,HOME
202210160phi,Dallas Cowboys,17,16-10-2022,LOSE,AWAY
202210160phi,Philadelphia Eagles,26,16-10-2022,WIN,HOME
202210160pit,Tampa Bay Buccaneers,18,16-10-2022,LOSE,AWAY
202210160pit,Pittsburgh Steelers,20,16-10-2022,WIN,HOME
202210160ram,Carolina Panthers,10,16-10-2022,LOSE,AWAY
202210160ram,Los Angeles Rams,24,16-10-2022,WIN,HOME
202210160sea,Arizona Cardinals,9,16-10-2022,LOSE,AWAY
202210160sea,Seattle Seahawks,19,16-10-2022,WIN,HOME
202210170sdg,Denver Broncos,16,17-10-2022,LOSE,AWAY
202210170sdg,Los Angeles Chargers,19,17-10-2022,WIN,HOME
202210200crd,Arizona Cardinals,42,20-10-2022,WIN,HOME
202210200crd,New Orleans Saints,34,20-10-2022,LOSE,AWAY
202210230car,Carolina Panthers,21,23-10-2022,WIN,HOME
202210230car,Tampa Bay Buccaneers,3,23-10-2022,LOSE,AWAY
202210230cin,Atlanta Falcons,17,23-10-2022,LOSE,AWAY
202210230cin,Cincinnati Bengals,35,23-10-2022,WIN,HOME
202210230dal,Dallas Cowboys,24,23-10-2022,WIN,HOME
202210230dal,Detroit Lions,6,23-10-2022,LOSE,AWAY
202210230den,Denver Broncos,9,23-10-2022,LOSE,HOME
202210230den,New York Jets,16,23-10-2022,WIN,AWAY
202210230jax,Jacksonville Jaguars,17,23-10-2022,LOSE,HOME
202210230jax,New York Giants,23,23-10-2022,WIN,AWAY
202210230mia,Pittsburgh Steelers,10,23-10-2022,LOSE,AWAY
202210230mia,Miami Dolphins,16,23-10-2022,WIN,HOME
202210230oti,Indianapolis Colts,10,23-10-2022,LOSE,AWAY
202210230oti,Tennessee Titans,19,23-10-2022,WIN,HOME
202210230rai,Las Vegas Raiders,38,23-10-2022,WIN,HOME
202210230rai,Houston Texans,20,23-10-2022,LOSE,AWAY
202210230rav,Cleveland Browns,20,23-10-2022,LOSE,AWAY
202210230rav,Baltimore Ravens,23,23-10-2022,WIN,HOME
202210230sdg,Los Angeles Chargers,23,23-10-2022,LOSE,HOME
202210230sdg,Seattle Seahawks,37,23-10-2022,WIN,AWAY
202210230sfo,San Francisco 49ers,23,23-10-2022,LOSE,HOME
202210230sfo,Kansas City Chiefs,44,23-10-2022,WIN,AWAY
202210230was,Washington Commanders,23,23-10-2022,WIN,HOME
202210230was,Green Bay Packers,21,23-10-2022,LOSE,AWAY
202210240nwe,Chicago Bears,33,24-10-2022,WIN,AWAY
202210240nwe,New England Patriots,14,24-10-2022,LOSE,HOME
202210270tam,Tampa Bay Buccaneers,22,27-10-2022,LOSE,HOME
202210270tam,Baltimore Ravens,27,27-10-2022,WIN,AWAY
202210300atl,Carolina Panthers,34,30-10-2022,LOSE,AWAY
202210300atl,Atlanta Falcons,37,30-10-2022,WIN,HOME
202210300buf,Green Bay Packers,17,30-10-2022,LOSE,AWAY
202210300buf,Buffalo Bills,27,30-10-2022,WIN,HOME
202210300clt,Indianapolis Colts,16,30-10-2022,LOSE,HOME
202210300clt,Washington Commanders,17,30-10-2022,WIN,AWAY
202210300dal,Dallas Cowboys,49,30-10-2022,WIN,HOME
202210300dal,Chicago Bears,29,30-10-2022,LOSE,AWAY
202210300det,Miami Dolphins,31,30-10-2022,WIN,AWAY
202210300det,Detroit Lions,27,30-10-2022,LOSE,HOME
202210300htx,Houston Texans,10,30-10-2022,LOSE,HOME
202210300htx,Tennessee Titans,17,30-10-2022,WIN,AWAY
202210300jax,Jacksonville Jaguars,17,30-10-2022,LOSE,HOME
202210300jax,Denver Broncos,21,30-10-2022,WIN,AWAY
202210300min,Arizona Cardinals,26,30-10-2022,LOSE,AWAY
202210300min,Minnesota Vikings,34,30-10-2022,WIN,HOME
202210300nor,New Orleans Saints,24,30-10-2022,WIN,HOME
202210300nor,Las Vegas Raiders,0,30-10-2022,LOSE,AWAY
202210300nyj,New England Patriots,22,30-10-2022,WIN,AWAY
202210300nyj,New York Jets,17,30-10-2022,LOSE,HOME
202210300phi,Philadelphia Eagles,35,30-10-2022,WIN,HOME
202210300phi,Pittsburgh Steelers,13,30-10-2022,LOSE,AWAY
202210300ram,Los Angeles Rams,14,30-10-2022,LOSE,HOME
202210300ram,San Francisco 49ers,31,30-10-2022,WIN,AWAY
202210300sea,New York Giants,13,30-10-2022,LOSE,AWAY
202210300sea,Seattle Seahawks,27,30-10-2022,WIN,HOME
202210310cle,Cincinnati Bengals,13,31-10-2022,LOSE,AWAY
202210310cle,Cleveland Browns,32,31-10-2022,WIN,HOME
202211030htx,Houston Texans,17,03-11-2022,LOSE,HOME
202211030htx,Philadelphia Eagles,29,03-11-2022,WIN,AWAY
202211060atl,Los Angeles Chargers,20,06-11-2022,WIN,AWAY
202211060atl,Atlanta Falcons,17,06-11-2022,LOSE,HOME
202211060chi,Chicago Bears,32,06-11-2022,LOSE,HOME
202211060chi,Miami Dolphins,35,06-11-2022,WIN,AWAY
202211060cin,Carolina Panthers,21,06-11-2022,LOSE,AWAY
202211060cin,Cincinnati Bengals,42,06-11-2022,WIN,HOME
202211060crd,Arizona Cardinals,21,06-11-2022,LOSE,HOME
202211060crd,Seattle Seahawks,31,06-11-2022,WIN,AWAY
202211060det,Detroit Lions,15,06-11-2022,WIN,HOME
202211060det,Green Bay Packers,9,06-11-2022,LOSE,AWAY
202211060jax,Jacksonville Jaguars,27,06-11-2022,WIN,HOME
202211060jax,Las Vegas Raiders,20,06-11-2022,LOSE,AWAY
202211060kan,Kansas City Chiefs,20,06-11-2022,WIN,HOME
202211060kan,Tennessee Titans,17,06-11-2022,LOSE,AWAY
