Winner Team,Loser Team,Pts_W,Pts_L,match_date
Pittsburgh Steelers,Indianapolis Colts,24,17,28-11-2022
Buffalo Bills,New England Patriots,24,10,01-12-2022
Cleveland Browns,Houston Texans,27,14,04-12-2022
Baltimore Ravens,Denver Broncos,10,9,04-12-2022
Detroit Lions,Jacksonville Jaguars,40,14,04-12-2022
Minnesota Vikings,New York Jets,27,22,04-12-2022
Washington Commanders,New York Giants,20,20,04-12-2022
Philadelphia Eagles,Tennessee Titans,35,10,04-12-2022
Pittsburgh Steelers,Atlanta Falcons,19,16,04-12-2022
Green Bay Packers,Chicago Bears,28,19,04-12-2022
San Francisco 49ers,Miami Dolphins,33,17,04-12-2022
Seattle Seahawks,Los Angeles Rams,27,23,04-12-2022
Cincinnati Bengals,Kansas City Chiefs,27,24,04-12-2022
Las Vegas Raiders,Los Angeles Chargers,27,20,04-12-2022
Dallas Cowboys,Indianapolis Colts,54,19,04-12-2022
Tampa Bay Buccaneers,New Orleans Saints,17,16,05-12-2022
Los Angeles Rams,Las Vegas Raiders,17,16,08-12-2022
Buffalo Bills,New York Jets,20,12,11-12-2022
Cincinnati Bengals,Cleveland Browns,23,10,11-12-2022
Dallas Cowboys,Houston Texans,27,23,11-12-2022
Detroit Lions,Minnesota Vikings,34,23,11-12-2022
Jacksonville Jaguars,Tennessee Titans,36,22,11-12-2022
Philadelphia Eagles,New York Giants,48,22,11-12-2022
Baltimore Ravens,Pittsburgh Steelers,16,14,11-12-2022
Kansas City Chiefs,Denver Broncos,34,28,11-12-2022
Carolina Panthers,Seattle Seahawks,30,24,11-12-2022
San Francisco 49ers,Tampa Bay Buccaneers,35,7,11-12-2022
Los Angeles Chargers,Miami Dolphins,23,17,11-12-2022
New England Patriots,Arizona Cardinals,27,13,12-12-2022
San Francisco 49ers,Seattle Seahawks,21,13,15-12-2022
Minnesota Vikings,Indianapolis Colts,39,36,17-12-2022
Cleveland Browns,Baltimore Ravens,13,3,17-12-2022
Buffalo Bills,Miami Dolphins,32,29,17-12-2022
New Orleans Saints,Atlanta Falcons,21,18,18-12-2022
Pittsburgh Steelers,Carolina Panthers,24,16,18-12-2022
Philadelphia Eagles,Chicago Bears,25,20,18-12-2022
Jacksonville Jaguars,Dallas Cowboys,40,34,18-12-2022
Detroit Lions,New York Jets,20,17,18-12-2022
Kansas City Chiefs,Houston Texans,30,24,18-12-2022
Denver Broncos,Arizona Cardinals,24,15,18-12-2022
Las Vegas Raiders,New England Patriots,30,24,18-12-2022
Cincinnati Bengals,Tampa Bay Buccaneers,34,23,18-12-2022
Los Angeles Chargers,Tennessee Titans,17,14,18-12-2022
New York Giants,Washington Commanders,20,12,18-12-2022
Green Bay Packers,Los Angeles Rams,24,12,19-12-2022
Jacksonville Jaguars,New York Jets,19,3,22-12-2022
Baltimore Ravens,Atlanta Falcons,17,9,24-12-2022
Buffalo Bills,Chicago Bears,35,13,24-12-2022
Carolina Panthers,Detroit Lions,37,23,24-12-2022
Cincinnati Bengals,New England Patriots,22,18,24-12-2022
New Orleans Saints,Cleveland Browns,17,10,24-12-2022
Houston Texans,Tennessee Titans,19,14,24-12-2022
Kansas City Chiefs,Seattle Seahawks,24,10,24-12-2022
Minnesota Vikings,New York Giants,27,24,24-12-2022
San Francisco 49ers,Washington Commanders,37,20,24-12-2022
Dallas Cowboys,Philadelphia Eagles,40,34,24-12-2022
Pittsburgh Steelers,Las Vegas Raiders,13,10,24-12-2022
Green Bay Packers,Miami Dolphins,26,20,25-12-2022
Los Angeles Rams,Denver Broncos,51,14,25-12-2022
Tampa Bay Buccaneers,Arizona Cardinals,19,16,25-12-2022
Los Angeles Chargers,Indianapolis Colts,20,3,26-12-2022
Dallas Cowboys,Tennessee Titans,27,13,29-12-2022
Atlanta Falcons,Arizona Cardinals,20,19,01-01-2023
Tampa Bay Buccaneers,Carolina Panthers,30,24,01-01-2023
Detroit Lions,Chicago Bears,41,10,01-01-2023
Cleveland Browns,Washington Commanders,24,10,01-01-2023
New York Giants,Indianapolis Colts,38,10,01-01-2023
Kansas City Chiefs,Denver Broncos,27,24,01-01-2023
Jacksonville Jaguars,Houston Texans,31,3,01-01-2023
New England Patriots,Miami Dolphins,23,21,01-01-2023
New Orleans Saints,Philadelphia Eagles,20,10,01-01-2023
Seattle Seahawks,New York Jets,23,6,01-01-2023
San Francisco 49ers,Las Vegas Raiders,37,34,01-01-2023
Green Bay Packers,Minnesota Vikings,41,17,01-01-2023
Los Angeles Chargers,Los Angeles Rams,31,10,01-01-2023
Pittsburgh Steelers,Baltimore Ravens,16,13,01-01-2023
Kansas City Chiefs,Las Vegas Raiders,31,13,07-01-2023
Jacksonville Jaguars,Tennessee Titans,20,16,07-01-2023
Buffalo Bills,New England Patriots,35,23,08-01-2023
Cincinnati Bengals,Baltimore Ravens,27,16,08-01-2023
Atlanta Falcons,Tampa Bay Buccaneers,30,17,08-01-2023
Carolina Panthers,New Orleans Saints,10,7,08-01-2023
Minnesota Vikings,Chicago Bears,29,13,08-01-2023
Pittsburgh Steelers,Cleveland Browns,28,14,08-01-2023
Houston Texans,Indianapolis Colts,32,31,08-01-2023
Miami Dolphins,New York Jets,11,6,08-01-2023
San Francisco 49ers,Arizona Cardinals,38,13,08-01-2023
Washington Commanders,Dallas Cowboys,26,6,08-01-2023
Denver Broncos,Los Angeles Chargers,31,28,08-01-2023
Philadelphia Eagles,New York Giants,22,16,08-01-2023
Seattle Seahawks,Los Angeles Rams,19,16,08-01-2023
Detroit Lions,Green Bay Packers,20,16,08-01-2023
San Francisco 49ers,Seattle Seahawks,41,23,14-01-2023
Jacksonville Jaguars,Los Angeles Chargers,31,30,14-01-2023
Buffalo Bills,Miami Dolphins,34,31,15-01-2023
New York Giants,Minnesota Vikings,31,24,15-01-2023
Cincinnati Bengals,Baltimore Ravens,24,17,15-01-2023
Dallas Cowboys,Tampa Bay Buccaneers,31,14,16-01-2023
Kansas City Chiefs,Jacksonville Jaguars,27,20,21-01-2023
Philadelphia Eagles,New York Giants,38,7,21-01-2023
Cincinnati Bengals,Buffalo Bills,27,10,22-01-2023
San Francisco 49ers,Dallas Cowboys,19,12,22-01-2023
Philadelphia Eagles,San Francisco 49ers,31,7,29-01-2023
Kansas City Chiefs,Cincinnati Bengals,23,20,29-01-2023
Kansas City Chiefs,Philadelphia Eagles,38,35,12-02-2023
Detroit Lions,Kansas City Chiefs,21,20,07-09-2023
Atlanta Falcons,Carolina Panthers,24,10,10-09-2023
Cleveland Browns,Cincinnati Bengals,24,3,10-09-2023
Jacksonville Jaguars,Indianapolis Colts,31,21,10-09-2023
Washington Commanders,Arizona Cardinals,20,16,10-09-2023
Baltimore Ravens,Houston Texans,25,9,10-09-2023
Tampa Bay Buccaneers,Minnesota Vikings,20,17,10-09-2023
New Orleans Saints,Tennessee Titans,16,15,10-09-2023
San Francisco 49ers,Pittsburgh Steelers,30,7,10-09-2023
Green Bay Packers,Chicago Bears,38,20,10-09-2023
Las Vegas Raiders,Denver Broncos,17,16,10-09-2023
Miami Dolphins,Los Angeles Chargers,36,34,10-09-2023
Philadelphia Eagles,New England Patriots,25,20,10-09-2023
Los Angeles Rams,Seattle Seahawks,30,13,10-09-2023
Dallas Cowboys,New York Giants,40,0,10-09-2023
New York Jets,Buffalo Bills,22,16,11-09-2023
Philadelphia Eagles,Minnesota Vikings,34,28,14-09-2023
Atlanta Falcons,Green Bay Packers,25,24,17-09-2023
Buffalo Bills,Las Vegas Raiders,38,10,17-09-2023
Tampa Bay Buccaneers,Chicago Bears,27,17,17-09-2023
Baltimore Ravens,Cincinnati Bengals,27,24,17-09-2023
Indianapolis Colts,Houston Texans,31,20,17-09-2023
Seattle Seahawks,Detroit Lions,37,31,17-09-2023
Kansas City Chiefs,Jacksonville Jaguars,17,9,17-09-2023
Tennessee Titans,Los Angeles Chargers,27,24,17-09-2023
New York Giants,Arizona Cardinals,31,28,17-09-2023
San Francisco 49ers,Los Angeles Rams,30,23,17-09-2023
Dallas Cowboys,New York Jets,30,10,17-09-2023
Washington Commanders,Denver Broncos,35,33,17-09-2023
Miami Dolphins,New England Patriots,24,17,17-09-2023
New Orleans Saints,Carolina Panthers,20,17,18-09-2023
Pittsburgh Steelers,Cleveland Browns,26,22,18-09-2023
San Francisco 49ers,New York Giants,30,12,21-09-2023
Detroit Lions,Atlanta Falcons,20,6,24-09-2023
Buffalo Bills,Washington Commanders,37,3,24-09-2023
Cleveland Browns,Tennessee Titans,27,3,24-09-2023
Indianapolis Colts,Baltimore Ravens,22,19,24-09-2023
Miami Dolphins,Denver Broncos,70,20,24-09-2023
Green Bay Packers,New Orleans Saints,18,17,24-09-2023
Houston Texans,Jacksonville Jaguars,37,17,24-09-2023
Los Angeles Chargers,Minnesota Vikings,28,24,24-09-2023
New England Patriots,New York Jets,15,10,24-09-2023
Seattle Seahawks,Carolina Panthers,37,27,24-09-2023
Kansas City Chiefs,Chicago Bears,41,10,24-09-2023
Arizona Cardinals,Dallas Cowboys,28,16,24-09-2023
Pittsburgh Steelers,Las Vegas Raiders,23,18,24-09-2023
Philadelphia Eagles,Tampa Bay Buccaneers,25,11,25-09-2023
Cincinnati Bengals,Los Angeles Rams,19,16,25-09-2023
Detroit Lions,Green Bay Packers,34,20,28-09-2023
Jacksonville Jaguars,Atlanta Falcons,23,7,01-10-2023
Buffalo Bills,Miami Dolphins,48,20,01-10-2023
Minnesota Vikings,Carolina Panthers,21,13,01-10-2023
Denver Broncos,Chicago Bears,31,28,01-10-2023
Tennessee Titans,Cincinnati Bengals,27,3,01-10-2023
Baltimore Ravens,Cleveland Browns,28,3,01-10-2023
Los Angeles Rams,Indianapolis Colts,29,23,01-10-2023
Houston Texans,Pittsburgh Steelers,30,6,01-10-2023
Tampa Bay Buccaneers,New Orleans Saints,26,9,01-10-2023
Philadelphia Eagles,Washington Commanders,34,31,01-10-2023
Los Angeles Chargers,Las Vegas Raiders,24,17,01-10-2023
San Francisco 49ers,Arizona Cardinals,35,16,01-10-2023
Dallas Cowboys,New England Patriots,38,3,01-10-2023
Kansas City Chiefs,New York Jets,23,20,01-10-2023
Seattle Seahawks,New York Giants,24,3,02-10-2023
Chicago Bears,Washington Commanders,40,20,05-10-2023
Jacksonville Jaguars,Buffalo Bills,25,20,08-10-2023
Atlanta Falcons,Houston Texans,21,19,08-10-2023
Detroit Lions,Carolina Panthers,42,24,08-10-2023
Indianapolis Colts,Tennessee Titans,23,16,08-10-2023
Miami Dolphins,New York Giants,31,16,08-10-2023
New Orleans Saints,New England Patriots,34,0,08-10-2023
Pittsburgh Steelers,Baltimore Ravens,17,10,08-10-2023
Cincinnati Bengals,Arizona Cardinals,34,20,08-10-2023
Philadelphia Eagles,Los Angeles Rams,23,14,08-10-2023
New York Jets,Denver Broncos,31,21,08-10-2023
Kansas City Chiefs,Minnesota Vikings,27,20,08-10-2023
San Francisco 49ers,Dallas Cowboys,42,10,08-10-2023
Las Vegas Raiders,Green Bay Packers,17,13,09-10-2023
Kansas City Chiefs,Denver Broncos,19,8,12-10-2023
Baltimore Ravens,Tennessee Titans,24,16,15-10-2023
Cleveland Browns,San Francisco 49ers,19,17,15-10-2023
Washington Commanders,Atlanta Falcons,24,16,15-10-2023
Miami Dolphins,Carolina Panthers,42,21,15-10-2023
Minnesota Vikings,Chicago Bears,19,13,15-10-2023
Cincinnati Bengals,Seattle Seahawks,17,13,15-10-2023
Jacksonville Jaguars,Indianapolis Colts,37,20,15-10-2023
Houston Texans,New Orleans Saints,20,13,15-10-2023
Las Vegas Raiders,New England Patriots,21,17,15-10-2023
Los Angeles Rams,Arizona Cardinals,26,9,15-10-2023
Detroit Lions,Tampa Bay Buccaneers,20,6,15-10-2023
New York Jets,Philadelphia Eagles,20,14,15-10-2023
Buffalo Bills,New York Giants,14,9,15-10-2023
Dallas Cowboys,Los Angeles Chargers,20,17,16-10-2023
Jacksonville Jaguars,New Orleans Saints,31,24,19-10-2023
Cleveland Browns,Indianapolis Colts,39,38,22-10-2023
Atlanta Falcons,Tampa Bay Buccaneers,16,13,22-10-2023
New England Patriots,Buffalo Bills,29,25,22-10-2023
Chicago Bears,Las Vegas Raiders,30,12,22-10-2023
Baltimore Ravens,Detroit Lions,38,6,22-10-2023
New York Giants,Washington Commanders,14,7,22-10-2023
Pittsburgh Steelers,Los Angeles Rams,24,17,22-10-2023
Seattle Seahawks,Arizona Cardinals,20,10,22-10-2023
Denver Broncos,Green Bay Packers,19,17,22-10-2023
Kansas City Chiefs,Los Angeles Chargers,31,17,22-10-2023
Philadelphia Eagles,Miami Dolphins,31,17,22-10-2023
Minnesota Vikings,San Francisco 49ers,22,17,23-10-2023
Buffalo Bills,Tampa Bay Buccaneers,24,18,26-10-2023
Carolina Panthers,Houston Texans,15,13,29-10-2023
Dallas Cowboys,Los Angeles Rams,43,20,29-10-2023
Minnesota Vikings,Green Bay Packers,24,10,29-10-2023
Tennessee Titans,Atlanta Falcons,28,23,29-10-2023
New Orleans Saints,Indianapolis Colts,38,27,29-10-2023
Jacksonville Jaguars,Pittsburgh Steelers,20,10,29-10-2023
Miami Dolphins,New England Patriots,31,17,29-10-2023
New York Jets,New York Giants,13,10,29-10-2023
Philadelphia Eagles,Washington Commanders,38,31,29-10-2023
Seattle Seahawks,Cleveland Browns,24,20,29-10-2023
Cincinnati Bengals,San Francisco 49ers,31,17,29-10-2023
Baltimore Ravens,Arizona Cardinals,31,24,29-10-2023
Denver Broncos,Kansas City Chiefs,24,9,29-10-2023
Los Angeles Chargers,Chicago Bears,30,13,29-10-2023
Detroit Lions,Las Vegas Raiders,26,14,30-10-2023
Pittsburgh Steelers,Tennessee Titans,20,16,02-11-2023
Kansas City Chiefs,Miami Dolphins,21,14,05-11-2023
Cleveland Browns,Arizona Cardinals,27,0,05-11-2023
Green Bay Packers,Los Angeles Rams,20,3,05-11-2023
Houston Texans,Tampa Bay Buccaneers,39,37,05-11-2023
Minnesota Vikings,Atlanta Falcons,31,28,05-11-2023
New Orleans Saints,Chicago Bears,24,17,05-11-2023
Washington Commanders,New England Patriots,20,17,05-11-2023
Baltimore Ravens,Seattle Seahawks,37,3,05-11-2023
Indianapolis Colts,Carolina Panthers,27,13,05-11-2023
Philadelphia Eagles,Dallas Cowboys,28,23,05-11-2023
Las Vegas Raiders,New York Giants,30,6,05-11-2023
Cincinnati Bengals,Buffalo Bills,24,18,05-11-2023
Los Angeles Chargers,New York Jets,27,6,06-11-2023
Chicago Bears,Carolina Panthers,16,13,09-11-2023
Indianapolis Colts,New England Patriots,10,6,12-11-2023
Houston Texans,Cincinnati Bengals,30,27,12-11-2023
Cleveland Browns,Baltimore Ravens,33,31,12-11-2023
Pittsburgh Steelers,Green Bay Packers,23,19,12-11-2023
San Francisco 49ers,Jacksonville Jaguars,34,3,12-11-2023
Tampa Bay Buccaneers,Tennessee Titans,20,6,12-11-2023
Minnesota Vikings,New Orleans Saints,27,19,12-11-2023
Detroit Lions,Los Angeles Chargers,41,38,12-11-2023
Arizona Cardinals,Atlanta Falcons,25,23,12-11-2023
Dallas Cowboys,New York Giants,49,17,12-11-2023
Seattle Seahawks,Washington Commanders,29,26,12-11-2023
Las Vegas Raiders,New York Jets,16,12,12-11-2023
Denver Broncos,Buffalo Bills,24,22,13-11-2023
Baltimore Ravens,Cincinnati Bengals,34,20,16-11-2023
Dallas Cowboys,Carolina Panthers,33,10,19-11-2023
Cleveland Browns,Pittsburgh Steelers,13,10,19-11-2023
Green Bay Packers,Los Angeles Chargers,23,20,19-11-2023
Jacksonville Jaguars,Tennessee Titans,34,14,19-11-2023
Miami Dolphins,Las Vegas Raiders,20,13,19-11-2023
Detroit Lions,Chicago Bears,31,26,19-11-2023
Houston Texans,Arizona Cardinals,21,16,19-11-2023
New York Giants,Washington Commanders,31,19,19-11-2023
San Francisco 49ers,Tampa Bay Buccaneers,27,14,19-11-2023
Los Angeles Rams,Seattle Seahawks,17,16,19-11-2023
Buffalo Bills,New York Jets,32,6,19-11-2023
Denver Broncos,Minnesota Vikings,21,20,19-11-2023
Philadelphia Eagles,Kansas City Chiefs,21,17,20-11-2023
Green Bay Packers,Detroit Lions,29,22,23-11-2023
Dallas Cowboys,Washington Commanders,45,10,23-11-2023
San Francisco 49ers,Seattle Seahawks,31,13,23-11-2023
Miami Dolphins,New York Jets,34,13,24-11-2023
Atlanta Falcons,New Orleans Saints,24,15,26-11-2023
Tennessee Titans,Carolina Panthers,17,10,26-11-2023
Pittsburgh Steelers,Cincinnati Bengals,16,10,26-11-2023
Indianapolis Colts,Tampa Bay Buccaneers,27,20,26-11-2023
Jacksonville Jaguars,Houston Texans,24,21,26-11-2023
New York Giants,New England Patriots,10,7,26-11-2023
Denver Broncos,Cleveland Browns,29,12,26-11-2023
Los Angeles Rams,Arizona Cardinals,37,14,26-11-2023
Kansas City Chiefs,Las Vegas Raiders,31,17,26-11-2023
Philadelphia Eagles,Buffalo Bills,37,34,26-11-2023
Baltimore Ravens,Los Angeles Chargers,20,10,26-11-2023
Chicago Bears,Minnesota Vikings,12,10,27-11-2023
Dallas Cowboys,Seattle Seahawks,41,35,30-11-2023
Atlanta Falcons,New York Jets,13,8,03-12-2023
Indianapolis Colts,Tennessee Titans,31,28,03-12-2023
Houston Texans,Denver Broncos,22,17,03-12-2023
Detroit Lions,New Orleans Saints,33,28,03-12-2023
Miami Dolphins,Washington Commanders,45,15,03-12-2023
Los Angeles Chargers,New England Patriots,6,0,03-12-2023
Arizona Cardinals,Pittsburgh Steelers,24,10,03-12-2023
Tampa Bay Buccaneers,Carolina Panthers,21,18,03-12-2023
Los Angeles Rams,Cleveland Browns,36,19,03-12-2023
San Francisco 49ers,Philadelphia Eagles,42,19,03-12-2023
Green Bay Packers,Kansas City Chiefs,27,19,03-12-2023
Cincinnati Bengals,Jacksonville Jaguars,34,31,04-12-2023
New England Patriots,Pittsburgh Steelers,21,18,07-12-2023
Tampa Bay Buccaneers,Atlanta Falcons,29,25,10-12-2023
New Orleans Saints,Carolina Panthers,28,6,10-12-2023
Chicago Bears,Detroit Lions,28,13,10-12-2023
Cincinnati Bengals,Indianapolis Colts,34,14,10-12-2023
Cleveland Browns,Jacksonville Jaguars,31,27,10-12-2023
New York Jets,Houston Texans,30,6,10-12-2023
Baltimore Ravens,Los Angeles Rams,37,31,10-12-2023
Minnesota Vikings,Las Vegas Raiders,3,0,10-12-2023
San Francisco 49ers,Seattle Seahawks,28,16,10-12-2023
Buffalo Bills,Kansas City Chiefs,20,17,10-12-2023
Denver Broncos,Los Angeles Chargers,24,7,10-12-2023
Dallas Cowboys,Philadelphia Eagles,33,13,10-12-2023
New York Giants,Green Bay Packers,24,22,11-12-2023
Tennessee Titans,Miami Dolphins,28,27,11-12-2023
Las Vegas Raiders,Los Angeles Chargers,63,21,14-12-2023
Cincinnati Bengals,Minnesota Vikings,27,24,16-12-2023
Indianapolis Colts,Pittsburgh Steelers,30,13,16-12-2023
Detroit Lions,Denver Broncos,42,17,16-12-2023
Carolina Panthers,Atlanta Falcons,9,7,17-12-2023
Cleveland Browns,Chicago Bears,20,17,17-12-2023
Tampa Bay Buccaneers,Green Bay Packers,34,20,17-12-2023
Houston Texans,Tennessee Titans,19,16,17-12-2023
Kansas City Chiefs,New England Patriots,27,17,17-12-2023
Miami Dolphins,New York Jets,30,0,17-12-2023
New Orleans Saints,New York Giants,24,6,17-12-2023
San Francisco 49ers,Arizona Cardinals,45,29,17-12-2023
Los Angeles Rams,Washington Commanders,28,20,17-12-2023
Buffalo Bills,Dallas Cowboys,31,10,17-12-2023
Baltimore Ravens,Jacksonville Jaguars,23,7,17-12-2023
Seattle Seahawks,Philadelphia Eagles,20,17,18-12-2023
Los Angeles Rams,New Orleans Saints,30,22,21-12-2023
Cincinnati Bengals,Pittsburgh Steelers,0,0,23-12-2023
Buffalo Bills,Los Angeles Chargers,0,0,23-12-2023
Cleveland Browns,Houston Texans,0,0,24-12-2023
Detroit Lions,Minnesota Vikings,0,0,24-12-2023
Green Bay Packers,Carolina Panthers,0,0,24-12-2023
Seattle Seahawks,Tennessee Titans,0,0,24-12-2023
Indianapolis Colts,Atlanta Falcons,0,0,24-12-2023
Washington Commanders,New York Jets,0,0,24-12-2023
Jacksonville Jaguars,Tampa Bay Buccaneers,0,0,24-12-2023
Arizona Cardinals,Chicago Bears,0,0,24-12-2023
Dallas Cowboys,Miami Dolphins,0,0,24-12-2023
New England Patriots,Denver Broncos,0,0,24-12-2023
Las Vegas Raiders,Kansas City Chiefs,0,0,25-12-2023
New York Giants,Philadelphia Eagles,0,0,25-12-2023
Baltimore Ravens,San Francisco 49ers,0,0,25-12-2023
New York Jets,Cleveland Browns,0,0,28-12-2023
Detroit Lions,Dallas Cowboys,0,0,30-12-2023
Tennessee Titans,Houston Texans,0,0,31-12-2023
Las Vegas Raiders,Indianapolis Colts,0,0,31-12-2023
Arizona Cardinals,Philadelphia Eagles,0,0,31-12-2023
Carolina Panthers,Jacksonville Jaguars,0,0,31-12-2023
San Francisco 49ers,Washington Commanders,0,0,31-12-2023
Atlanta Falcons,Chicago Bears,0,0,31-12-2023
Miami Dolphins,Baltimore Ravens,0,0,31-12-2023
Los Angeles Rams,New York Giants,0,0,31-12-2023
New Orleans Saints,Tampa Bay Buccaneers,0,0,31-12-2023
New England Patriots,Buffalo Bills,0,0,31-12-2023
Pittsburgh Steelers,Seattle Seahawks,0,0,31-12-2023
Cincinnati Bengals,Kansas City Chiefs,0,0,31-12-2023
Los Angeles Chargers,Denver Broncos,0,0,31-12-2023
Green Bay Packers,Minnesota Vikings,0,0,31-12-2023
Pittsburgh Steelers,Baltimore Ravens,0,0,07-01-2024
Atlanta Falcons,New Orleans Saints,0,0,07-01-2024
Tampa Bay Buccaneers,Carolina Panthers,0,0,07-01-2024
Buffalo Bills,Miami Dolphins,0,0,07-01-2024
Seattle Seahawks,Arizona Cardinals,0,0,07-01-2024
Chicago Bears,Green Bay Packers,0,0,07-01-2024
Los Angeles Rams,San Francisco 49ers,0,0,07-01-2024
Cleveland Browns,Cincinnati Bengals,0,0,07-01-2024
Philadelphia Eagles,New York Giants,0,0,07-01-2024
Dallas Cowboys,Washington Commanders,0,0,07-01-2024
New York Jets,New England Patriots,0,0,07-01-2024
Denver Broncos,Las Vegas Raiders,0,0,07-01-2024
Houston Texans,Indianapolis Colts,0,0,07-01-2024
Jacksonville Jaguars,Tennessee Titans,0,0,07-01-2024
Kansas City Chiefs,Los Angeles Chargers,0,0,07-01-2024
Minnesota Vikings,Detroit Lions,0,0,07-01-2024
