PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_0590,37,Tedric Thompson,26,DB,1,0,204,6-0,Colorado,1/20/1995,4,0,Seattle Seahawks / 4th / 111th pick /2017,,2021
Player_0591,93,Tommy Togiai,22,DT,6,0,296,06-Feb,Ohio St.,9/19/1999,Rook,0,Cleveland Browns / 4th / 132nd pick /2021,,2021
Player_0592,64,J.C. Tretter,30,C,16,16,307,06-Apr,Cornell,02-12-1991,7,6,Green Bay Packers / 4th / 122nd pick /2013,,2021
Player_0593,4,Anthony Walker,26,MLB,13,12,235,06-Jan,Northwestern,08-08-1995,4,5,Indianapolis Colts / 5th / 161st pick /2017,,2021
Player_0594,21,Denzel Ward,24,LCB,15,15,190,05-Nov,Ohio St.,4/28/1997,3,8,Cleveland Browns / 1st / 4th pick /2018,,2021
Player_0595,59,Curtis Weaver,23,LB,1,0,265,06-Feb,Boise St.,08-03-1998,Rook,0,Miami Dolphins / 5th / 164th pick /2020,,2021
Player_0596,26,Greedy Williams,24,RCB,16,8,185,06-Feb,LSU,12-03-1997,2,3,Cleveland Browns / 2nd / 46th pick /2019,,2021
Player_0597,71,Jedrick Wills Jr.,22,LT,13,13,307,06-Apr,Alabama,5/17/1999,1,6,Cleveland Browns / 1st / 10th pick /2020,,2021
Player_0598,51,Mack Wilson,23,LLB,14,6,246,06-Jan,Alabama,2/14/1998,2,3,Cleveland Browns / 5th / 155th pick /2019,,2021
Player_0599,56,Bradlee Anae,23,DE,4,0,260,06-Mar,Utah,10/17/1998,1,0,Dallas Cowboys / 5th / 179th pick /2020,,2021
Player_0600,5,Bryan Anger,33,P,17,0,202,06-Mar,California,10-06-1988,9,3,Jacksonville Jaguars / 3rd / 70th pick /2012,,2021
Player_0601,92,Dorance Armstrong Jr.,24,RDE,13,5,255,06-Apr,Kansas,06-10-1997,3,4,Dallas Cowboys / 4th / 116th pick /2018,,2021
Player_0602,93,Tarell Basham,27,LDE,17,6,266,06-Apr,Ohio,3/18/1994,4,4,Indianapolis Colts / 3rd / 80th pick /2017,,2021
Player_0603,53,Francis Bernard,26,LB,8,0,235,06-Jan,Utah,04-08-1995,1,1,,,2021
Player_0604,63,Tyler Biadasz,24,C,17,17,316,06-Mar,Wisconsin,11/20/1997,1,7,Dallas Cowboys / 4th / 146th pick /2020,,2021
Player_0605,98,Quinton Bohanna,22,DT,14,1,338,06-Apr,Kentucky,3/16/1999,Rook,2,Dallas Cowboys / 6th / 192nd pick /2021,,2021
Player_0606,30,Anthony Brown,28,RCB,16,16,196,05-Nov,Purdue,12/15/1993,5,5,Dallas Cowboys / 6th / 189th pick /2016,,2021
Player_0607,36,Kyron Brown,25,DB,1,0,195,06-Jan,Akron,5/26/1996,2,0,,,2021
Player_0608,85,Noah Brown,25,WR,13,1,215,06-Feb,Ohio St.,01-06-1996,4,2,Dallas Cowboys / 7th / 239th pick /2017,,2021
Player_0609,49,Ian Bunting,25,TE,1,0,248,06-Jun,California,02-10-1996,Rook,0,,,2021
Player_0610,33,Deante Burton,27,WR,1,0,205,06-Feb,Kansas St.,07-12-1994,3,0,,,2021
Player_0611,31,Maurice Canady,27,DB,8,0,193,06-Jan,Virginia,5/26/1994,5,0,Baltimore Ravens / 6th / 209th pick /2016,,2021
Player_0612,32,Corey Clement,27,RB,17,0,220,05-Oct,Wisconsin,11-02-1994,4,1,,,2021
Player_0613,71,La\'el Collins,28,RT,12,10,320,06-Apr,LSU,7/26/1993,6,5,,,2021
Player_0614,19,Amari Cooper,27,WR,15,14,211,06-Jan,Alabama,6/17/1994,6,7,Oakland Raiders / 1st / 4th pick /2015,,2021
Player_0615,14,Jabril Cox,23,LB,7,0,235,06-Mar,"North Dakota St.,LSU",4/16/1998,Rook,1,Dallas Cowboys / 4th / 115th pick /2021,,2021
Player_0616,39,Tyler Coyle,23,S,2,0,215,06-Feb,Purdue,11/15/1998,Rook,0,,,2021
Player_0617,7,Trevon Diggs,23,LCB,16,16,195,06-Feb,Alabama,9/20/1998,1,15,Dallas Cowboys / 2nd / 51st pick /2020,,2021
Player_0618,21,Ezekiel Elliott,26,RB,17,17,225,6-0,Ohio St.,7/22/1995,5,8,Dallas Cowboys / 1st / 4th pick /2016,,2021
Player_0619,58,Austin Faoliu,22,DT,1,0,305,06-Mar,Oregon,01-09-1999,Rook,0,,,2021
Player_0620,68,Matt Farniok,24,G,12,0,315,06-May,Nebraska,9/26/1997,Rook,1,Dallas Cowboys / 7th / 238th pick /2021,,2021
Player_0621,81,Simi Fehoko,24,WR,5,0,218,06-Apr,Stanford,11-05-1997,Rook,0,Dallas Cowboys / 5th / 179th pick /2021,,2021
Player_0622,96,Neville Gallimore,24,DT,5,4,302,06-Feb,Oklahoma,1/17/1997,1,2,Dallas Cowboys / 3rd / 82nd pick /2020,,2021
Player_0623,13,Michael Gallup,25,WR,9,8,198,06-Jan,Colorado St.,03-04-1996,3,4,Dallas Cowboys / 3rd / 81st pick /2018,,2021
Player_0624,57,Luke Gifford,26,LB,16,0,242,06-Mar,Nebraska,8/28/1995,2,1,,,2021
Player_0625,59,Chauncey Golston,23,LB,15,0,268,06-May,Iowa,02-10-1998,Rook,2,Dallas Cowboys / 3rd / 84th pick /2021,,2021
Player_0626,29,C.J. Goodwin,31,DB,17,0,190,06-Mar,California (PA),02-04-1990,5,1,,,2021
Player_0627,94,Randy Gregory,29,RDE,12,11,242,06-May,"Arizona Western,Nebraska",11/23/1992,6,6,Dallas Cowboys / 2nd / 60th pick /2015,,2021
Player_0628,3,Lirim Hajrullahu,31,K,1,0,215,05-Nov,Western Ontario,4/24/1990,Rook,0,,,2021
Player_0629,99,Justin Hamilton,28,DT,9,0,315,06-Feb,Louisiana,7/27/1993,4,1,,,2021
Player_0630,37,JaQuan Hardy,24,RB,3,0,225,05-Oct,Tiffin,12/31/1997,Rook,0,,,2021
Player_0631,72,Trysten Hill,23,DT,6,0,310,06-Mar,Central Florida,3/25/1998,2,1,Dallas Cowboys / 2nd / 58th pick /2019,,2021
Player_0632,28,Malik Hooker,25,DB,15,3,212,06-Feb,Ohio St.,04-02-1996,4,2,Indianapolis Colts / 1st / 15th pick /2017,,2021
Player_0633,89,Blake Jarwin,27,TE,8,5,260,06-May,Oklahoma St.,7/16/1994,4,1,,,2021
Player_0634,24,Kelvin Joseph,21,DB,10,2,192,06-Jan,"LSU,Kentucky",11-11-2000,Rook,1,Dallas Cowboys / 2nd / 44th pick /2021,,2021
Player_0635,43,Azur Kamara,25,LB,9,0,235,06-Apr,Kansas,01-01-1996,Rook,1,,,2021
Player_0636,18,Damontae Kazee,28,FS,17,15,174,05-Nov,San Diego St.,06-05-1993,4,5,Atlanta Falcons / 5th / 149th pick /2017,,2021
Player_0637,27,Jayron Kearse,27,SS,16,15,215,06-Apr,Clemson,02-11-1994,5,5,Minnesota Vikings / 7th / 244th pick /2016,,2021
Player_0638,69,Brandon Knight,24,T,1,0,314,06-May,Indiana,04-01-1997,2,0,,,2021
Player_0639,88,CeeDee Lamb,22,WR,16,13,200,06-Feb,Oklahoma,04-08-1999,1,10,Dallas Cowboys / 1st / 17th pick /2020,,2021
Player_0640,90,DeMarcus Lawrence,29,LDE,7,7,265,06-Mar,"Butler (KS),Boise St.",4/28/1992,7,4,Dallas Cowboys / 2nd / 34th pick /2014,,2021
Player_0641,26,Jourdan Lewis,26,DB,16,13,195,05-Oct,Michigan,8/31/1995,4,5,Dallas Cowboys / 3rd / 92nd pick /2017,,2021
Player_0642,70,Zack Martin,31,RG,16,16,315,06-Apr,Notre Dame,11/20/1990,7,13,Dallas Cowboys / 1st / 16th pick /2014,,2021
Player_0643,66,Connor McGovern,24,LG,16,6,318,06-May,Penn St.,11-03-1997,1,3,Dallas Cowboys / 3rd / 90th pick /2019,,2021
Player_0644,84,Sean McKeon,24,TE,9,2,238,06-May,Michigan,12/28/1997,1,0,,,2021
Player_0645,44,Jake McQuaide,34,C,17,0,247,06-Feb,Ohio St.,12-07-1987,10,1,,,2021
Player_0646,38,Israel Mukuamu,22,DB,4,0,205,06-Apr,South Carolina,11/28/1999,Rook,0,Dallas Cowboys / 6th / 227th pick /2021,,2021
Player_0647,42,Keanu Neal,26,MLB,14,5,211,6-0,Florida,7/26/1995,5,3,Atlanta Falcons / 1st / 17th pick /2016,,2021
Player_0648,79,Ty Nsekhe,36,T,12,0,325,06-Aug,Texas St.,10/27/1985,9,1,,,2021
Player_0649,75,Osa Odighizuwa,23,LDT,16,12,280,06-Feb,UCLA,8/13/1998,Rook,6,Dallas Cowboys / 3rd / 75th pick /2021,,2021
Player_0650,11,Micah Parsons,22,LLB,16,16,245,06-Mar,Penn St.,5/26/1999,Rook,18,Dallas Cowboys / 1st / 12th pick /2021,,2021
Player_0651,20,Tony Pollard,24,RB,15,0,209,6-0,Memphis,4/30/1997,2,8,Dallas Cowboys / 4th / 128th pick /2019,,2021
Player_0652,4,Dak Prescott,28,QB,16,16,238,06-Feb,Mississippi St.,7/29/1993,5,14,Dallas Cowboys / 4th / 135th pick /2016,,2021
Player_0653,46,Nick Ralston,25,FB,4,0,237,6-0,"Arizona St.,Louisiana",11-10-1996,Rook,0,,,2021
Player_0654,10,Cooper Rush,28,QB,5,1,225,06-Mar,Central Michigan,11/21/1993,4,1,,,2021
Player_0655,86,Dalton Schultz,25,TE,17,15,244,06-May,Stanford,07-11-1996,3,7,Dallas Cowboys / 4th / 137th pick /2018,,2021
Player_0656,43,Ito Smith,26,RB,1,0,195,05-Sep,Southern Miss,09-11-1995,3,0,Atlanta Falcons / 4th / 126th pick /2018,,2021
Player_0657,9,Jaylon Smith,26,LB,4,2,240,06-Feb,Notre Dame,6/14/1995,4,1,Dallas Cowboys / 2nd / 34th pick /2016,,2021
Player_0658,77,Tyron Smith,31,LT,11,11,320,06-May,USC,12-12-1990,10,8,Dallas Cowboys / 1st / 9th pick /2011,,2021
Player_0659,87,Jeremy Sprinkle,27,TE,17,4,252,06-May,Arkansas,08-10-1994,4,0,Washington Redskins / 5th / 154th pick /2017,,2021
Player_0660,78,Terence Steele,24,RT/LT,16,13,310,06-Jun,Texas Tech,06-04-1997,1,7,,,2021
Player_0661,23,Darian Thompson,28,DB,5,0,211,06-Feb,Boise St.,9/22/1993,5,0,New York Giants / 3rd / 71st pick /2016,,2021
Player_0662,17,Malik Turner,25,WR,14,0,200,06-Feb,Illinois,1/30/1996,3,1,,,2021
Player_0663,95,Brent Urban,30,DE,6,4,309,06-Jul,Virginia,05-05-1991,6,2,Baltimore Ravens / 4th / 134th pick /2014,,2021
Player_0664,55,Leighton Vander Esch,25,RLB,17,16,256,06-Apr,Boise St.,02-08-1996,3,8,Dallas Cowboys / 1st / 19th pick /2018,,2021
Player_0665,91,Carlos Watkins,28,RDT,15,14,305,06-Mar,Clemson,12-05-1993,4,8,Houston Texans / 4th / 142nd pick /2017,,2021
Player_0666,52,Connor Williams,24,LG,17,14,312,06-May,Texas,05-12-1997,3,6,Dallas Cowboys / 2nd / 50th pick /2018,,2021
Player_0667,1,Cedrick Wilson Jr.,26,WR,16,4,197,06-Feb,Boise St.,11/20/1995,2,5,Dallas Cowboys / 6th / 208th pick /2018,,2021
Player_0668,6,Donovan Wilson,26,DB,9,3,204,6-0,Texas A&M,2/21/1995,2,1,Dallas Cowboys / 6th / 213th pick /2019,,2021
Player_0669,25,Nahshon Wright,23,DB,13,1,185,06-Apr,"Laney,Oregon St.",9/23/1998,Rook,1,Dallas Cowboys / 3rd / 99th pick /2021,,2021
Player_0670,2,Greg Zuerlein,34,K,16,0,187,6-0,Missouri Western St.,12/27/1987,9,2,St. Louis Rams / 6th / 171st pick /2012,,2021
Player_0671,95,McTelvin Agim,24,DT,7,0,300,06-Mar,Arkansas,9/25/1997,1,1,Denver Broncos / 3rd / 95th pick /2020,,2021
Player_0672,76,Calvin Anderson,25,T,11,3,305,06-May,"Rice,Texas",3/25/1996,1,2,,,2021
Player_0673,75,Quinn Bailey,26,T,4,0,323,06-Jun,Arizona St.,10/18/1995,2,0,,,2021
Player_0674,34,Essang Bassey,23,DB,1,0,190,05-Oct,Wake Forest,08-12-1998,1,0,,,2021
Player_0675,83,Andrew Beck,25,TE,12,0,255,06-Mar,Texas,5/15/1996,2,0,,,2021
Player_0676,46,Jacob Bobenmoyer,24,LS,17,0,235,06-Feb,Northern Colorado,5/28/1997,1,1,,,2021
Player_0677,72,Garett Bolles,29,LT,14,14,300,06-May,"Snow College (UT),Utah",5/27/1992,4,7,Denver Broncos / 1st / 20th pick /2017,,2021
Player_0678,26,Mike Boone,26,RB,8,0,206,05-Oct,Cincinnati,7/30/1995,3,0,,,2021
Player_0679,5,Teddy Bridgewater,29,QB,14,14,212,06-Feb,Louisville,11-10-1992,7,10,Minnesota Vikings / 1st / 32nd pick /2014,,2021
Player_0680,17,John Brown,31,WR,2,0,178,05-Nov,Pittsburg St.,04-03-1990,7,0,Arizona Cardinals / 3rd / 91st pick /2014,,2021
Player_0681,56,Baron Browning,22,LILB,14,9,240,06-Mar,Ohio St.,2/19/1999,Rook,5,Denver Broncos / 3rd / 105th pick /2021,,2021
Player_0682,29,Bryce Callahan,30,DB,11,6,188,05-Sep,Rice,10/23/1991,6,3,,,2021
Player_0683,55,Bradley Chubb,25,LOLB,7,7,268,06-Apr,North Carolina St.,6/24/1996,3,4,Denver Broncos / 1st / 5th pick /2018,,2021
Player_0684,16,Tyrie Cleveland,24,WR,7,0,209,06-Feb,Florida,9/20/1997,1,0,Denver Broncos / 7th / 252nd pick /2020,,2021
Player_0685,53,Jonathon Cooper,23,LOLB,16,5,257,06-Apr,Ohio St.,01-08-1998,Rook,4,Denver Broncos / 7th / 239th pick /2021,,2021
Player_0686,28,Damarea Crockett,24,RB,12,0,225,05-Nov,Missouri,12/22/1997,Rook,0,,,2021
Player_0687,79,Lloyd Cushenberry III,24,C,16,16,315,06-Apr,LSU,11/22/1997,1,7,Denver Broncos / 3rd / 83rd pick /2020,,2021
Player_0688,21,Ronald Darby,27,RCB,11,11,193,05-Nov,Florida St.,01-02-1994,6,4,Buffalo Bills / 2nd / 50th pick /2015,,2021
Player_0689,87,Noah Fant,24,TE,16,16,249,06-Apr,Iowa,11/20/1997,2,6,Denver Broncos / 1st / 20th pick /2019,,2021
Player_0690,,Rojesterman Farris,24,DB,1,0,179,05-Nov,Hawaii,09-11-1997,Rook,0,,,2021
Player_0691,73,Cameron Fleming,29,T,5,4,320,06-May,Stanford,09-03-1992,7,2,New England Patriots / 4th / 140th pick /2014,,2021
Player_0692,12,Mike Ford,26,DB,13,0,195,6-0,SE Missouri St.,08-04-1995,3,1,,,2021
Player_0693,17,Travis Fulgham,26,WR,1,0,215,06-Feb,Old Dominion,9/13/1995,2,0,Detroit Lions / 6th / 184th pick /2019,,2021
Player_0694,23,Kyle Fuller,29,LCB,16,10,190,05-Nov,Virginia Tech,2/16/1992,7,4,Chicago Bears / 1st / 14th pick /2014,,2021
Player_0695,61,Graham Glasgow,29,RG,7,7,315,06-Jun,Michigan,7/19/1992,5,3,Detroit Lions / 3rd / 95th pick /2016,,2021
Player_0696,25,Melvin Gordon,28,RB,16,16,215,06-Jan,Wisconsin,4/13/1993,6,7,San Diego Chargers / 1st / 15th pick /2015,,2021
Player_0697,50,Jonas Griffith,24,LB,13,4,250,06-Apr,Indiana St.,1/27/1997,Rook,3,,,2021
Player_0698,27,Nate Hairston,27,DB,16,1,185,6-0,Temple,6/30/1994,4,1,Indianapolis Colts / 5th / 158th pick /2017,,2021
Player_0699,1,KJ Hamler,22,WR,3,2,178,05-Sep,Penn St.,07-08-1999,1,1,Denver Broncos / 2nd / 46th pick /2020,,2021
Player_0700,92,Jonathan Harris,25,DT,3,0,295,06-May,Lindenwood,08-04-1996,2,0,,,2021
Player_0701,96,Shelby Harris,30,RDE,16,16,288,06-Feb,Illinois St.,08-11-1991,7,9,Oakland Raiders / 7th / 235th pick /2014,,2021
Player_0702,9,Kendall Hinton,24,WR,16,1,195,6-0,Wake Forest,2/19/1997,1,1,,,2021
Player_0703,22,Kareem Jackson,33,SS,15,15,183,05-Oct,Alabama,04-10-1988,11,6,Houston Texans / 1st / 20th pick /2010,,2021
Player_0704,10,Jerry Jeudy,22,WR,10,5,193,06-Jan,Alabama,4/24/1999,1,4,Denver Broncos / 1st / 15th pick /2020,,2021
Player_0705,47,Josey Jewell,27,LB,2,2,236,06-Feb,Iowa,12/25/1994,3,1,Denver Broncos / 4th / 106th pick /2018,,2021
Player_0706,45,Alexander Johnson,30,LILB,6,6,255,06-Feb,Tennessee,12/24/1991,3,4,,,2021
Player_0707,41,Jamar Johnson,22,DB,3,0,197,06-Jan,Indiana,11/22/1999,Rook,0,Denver Broncos / 5th / 164th pick /2021,,2021
Player_0708,93,Dre\'Mont Jones,24,LDE,16,7,281,06-Mar,Ohio St.,01-05-1997,2,5,Denver Broncos / 3rd / 71st pick /2019,,2021
Player_0709,43,Micah Kiser,26,LB,10,2,244,6-0,Virginia,1/25/1995,3,2,Los Angeles Rams / 5th / 147th pick /2018,,2021
Player_0710,3,Drew Lock,25,QB,6,3,228,06-Apr,Missouri,11-10-1996,2,3,Denver Broncos / 2nd / 42nd pick /2019,,2021
Player_0711,37,P.J. Locke,24,DB,16,0,202,05-Oct,Texas,02-12-1997,1,1,,,2021
Player_0712,6,Sam Martin,31,P,17,0,211,06-Jan,Appalachian St.,2/27/1990,8,2,Detroit Lions / 5th / 165th pick /2013,,2021
Player_0713,70,Bobby Massie,32,RT,13,13,316,06-Jun,Mississippi,08-01-1989,9,7,Arizona Cardinals / 4th / 112th pick /2012,,2021
Player_0714,8,Brandon McManus,30,K,17,0,201,06-Mar,Temple,7/25/1991,7,4,,,2021
Player_0715,77,Quinn Meinerz,23,C,15,9,320,06-Mar,Wisconsin–Whitewater,11/15/1998,Rook,4,Denver Broncos / 3rd / 98th pick /2021,,2021
Player_0716,58,Von Miller,32,LOLB,7,7,250,06-Mar,Texas A&M,3/26/1989,10,4,Denver Broncos / 1st / 2nd pick /2011,,2021
Player_0717,48,Andre Mintze,23,LB,6,0,249,06-Mar,Vanderbilt,09-10-1998,Rook,1,,,2021
Player_0718,89,David Moore,26,WR,2,0,219,6-0,East Central (OK),1/15/1995,4,0,Seattle Seahawks / 7th / 226th pick /2017,,2021
Player_0719,52,Netane Muti,22,G,15,3,307,06-Mar,Fresno St.,3/27/1999,1,2,Denver Broncos / 6th / 181st pick /2020,,2021
Player_0720,13,Michael Ojemudia,24,CB,2,1,200,06-Jan,Iowa,09-12-1997,1,0,Denver Broncos / 3rd / 77th pick /2020,,2021
Player_0721,85,Albert Okwuegbunam,23,TE,14,6,258,06-May,Missouri,4/25/1998,1,3,Denver Broncos / 4th / 118th pick /2020,,2021
Player_0722,94,Aaron Patrick,25,LB,12,1,245,06-Apr,Eastern Kentucky,12/21/1996,Rook,1,,,2021
Player_0723,81,Tim Patrick,28,WR,16,16,212,06-Apr,Utah,11/23/1993,3,6,,,2021
Player_0724,98,Mike Purcell,30,NT,13,10,328,06-Mar,Wyoming,4/20/1991,7,6,,,2021
Player_0725,59,Malik Reed,25,ROLB,14,13,245,06-Feb,Nevada,08-05-1996,2,7,,,2021
Player_0726,66,Dalton Risner,26,LG,15,15,312,06-May,Kansas St.,7/13/1995,2,6,Denver Broncos / 2nd / 41st pick /2019,,2021
Player_0727,42,Curtis Robinson,23,LB,3,0,235,06-Mar,Stanford,06-02-1998,Rook,0,,,2021
Player_0728,4,Brett Rypien,25,QB,1,0,202,06-Feb,Boise St.,07-09-1996,1,0,,,2021
Player_0729,82,Eric Saubert,27,TE,17,4,253,06-May,Drake,05-01-1994,4,0,Atlanta Falcons / 5th / 174th pick /2017,,2021
Player_0730,71,Austin Schlottmann,26,G,10,1,300,06-Jun,TCU,9/18/1995,2,1,,,2021
Player_0731,31,Justin Simmons,28,FS,17,17,202,06-Feb,Boston Col.,11/19/1993,5,12,Denver Broncos / 3rd / 98th pick /2016,,2021
Player_0732,11,Diontae Spencer,29,WR,15,0,170,05-Aug,McNeese St.,3/19/1992,2,0,,,2021
Player_0733,51,Marquiss Spencer,24,DT,1,0,295,06-Apr,Mississippi St.,7/16/1997,Rook,0,Denver Broncos / 7th / 253rd pick /2021,,2021
Player_0734,99,Shamar Stephen,30,DT,17,0,310,06-May,Connecticut,2/25/1991,7,1,Minnesota Vikings / 7th / 220th pick /2014,,2021
Player_0735,30,Caden Sterns,22,DB,15,2,207,06-Jan,Texas,11-02-1999,Rook,2,Denver Broncos / 5th / 152nd pick /2021,,2021
Player_0736,40,Justin Strnad,25,RILB,16,5,235,06-Mar,Wake Forest,8/21/1996,Rook,3,Denver Broncos / 5th / 178th pick /2020,,2021
Player_0737,2,Patrick Surtain II,21,LCB/RCB,16,15,202,06-Feb,Alabama,4/14/2000,Rook,7,Denver Broncos / 1st / 9th pick /2021,,2021
Player_0738,14,Courtland Sutton,26,WR,17,16,216,06-Apr,SMU,10-10-1995,3,7,Denver Broncos / 2nd / 40th pick /2018,,2021
Player_0739,57,Pita Taumoepenu,27,LB,4,0,245,06-Jan,Utah,03-09-1994,4,0,San Francisco 49ers / 6th / 202nd pick /2017,,2021
Player_0740,54,Barrington Wade,23,LB,4,0,232,06-Jan,Iowa,3/16/1998,Rook,0,,,2021
Player_0741,91,Stephen Weatherly,27,LB,9,1,262,06-May,Vanderbilt,3/19/1994,5,1,Minnesota Vikings / 7th / 227th pick /2016,,2021
Player_0742,90,DeShawn Williams,29,NT,15,8,295,06-Jan,Clemson,12/29/1992,5,5,,,2021
Player_0743,33,Javonte Williams,21,RB,17,1,220,05-Oct,North Carolina,4/25/2000,Rook,8,Denver Broncos / 2nd / 35th pick /2021,,2021
Player_0744,19,Seth Williams,21,WR,2,1,211,06-Feb,Auburn,04-10-2000,Rook,0,Denver Broncos / 6th / 219th pick /2021,,2021
Player_0745,41,Kenny Young,27,RILB,6,6,234,06-Jan,UCLA,11/15/1994,3,3,Baltimore Ravens / 4th / 122nd pick /2018,,2021
Player_0746,13,Geronimo Allison,27,WR,3,1,202,06-Mar,Illinois,1/18/1994,5,0,,,2021
Player_0747,34,Alex Anzalone,27,LILB,14,14,238,06-Mar,Florida,9/22/1994,4,5,New Orleans Saints / 3rd / 76th pick /2017,,2021
Player_0748,36,Corey Ballentine,25,DB,4,0,196,05-Nov,Washburn,4/13/1996,2,0,New York Giants / 6th / 180th pick /2019,,2021
Player_0749,55,Derrick Barnes,22,LB,17,6,240,6-0,Purdue,5/29/1999,Rook,3,Detroit Lions / 4th / 113th pick /2021,,2021
Player_0750,59,Tavante Beckett,24,LB,4,0,214,05-Oct,"Virginia Tech,Marshall",10/21/1997,Rook,0,,,2021
Player_0751,17,Trinity Benson,24,WR,8,2,180,6-0,East Central (OK),1/16/1997,Rook,1,,,2021
Player_0752,43,Rashod Berry,25,TE,5,0,255,06-Apr,Ohio St.,10/14/1996,1,0,,,2021
Player_0753,10,David Blough,26,QB,1,0,207,06-Jan,Purdue,7/31/1995,2,0,,,2021
Player_0754,49,Curtis Bolton,26,LB,5,0,228,6-0,Oklahoma,12/18/1995,Rook,0,,,2021
Player_0755,12,Tim Boyle,27,QB,5,3,232,06-Apr,"Connecticut,Eastern Kentucky",10-03-1994,2,2,,,2021
Player_0756,15,Brady Breeze,24,DB,4,0,198,6-0,Oregon,10-09-1997,Rook,0,Tennessee Titans / 6th / 215th pick /2021,,2021
Player_0757,91,Michael Brockers,31,LDE,16,16,297,06-May,LSU,12/21/1990,9,6,St. Louis Rams / 1st / 14th pick /2012,,2021
Player_0758,63,Evan Brown,25,C,16,12,320,06-Feb,SMU,9/16/1996,2,5,,,2021
Player_0759,2,Austin Bryant,25,LOLB,14,5,250,06-May,Clemson,11-12-1996,2,3,Detroit Lions / 4th / 117th pick /2019,,2021
Player_0760,45,Jason Cabinda,25,LB,14,4,235,06-Jan,Penn St.,3/17/1996,3,0,,,2021
Player_0761,87,Quintez Cephus,23,WR,5,3,208,06-Jan,Wisconsin,04-01-1998,1,2,Detroit Lions / 5th / 166th pick /2020,,2021
Player_0762,8,Jamie Collins,32,LB,2,2,255,06-Mar,Southern Miss,10/20/1989,8,1,New England Patriots / 2nd / 52nd pick /2013,,2021
Player_0763,96,Jashon Cornell,25,DT,1,0,285,06-Mar,Ohio St.,12/30/1996,Rook,0,Detroit Lions / 7th / 235th pick /2020,,2021
Player_0764,47,Scott Daly,27,G,17,0,245,06-Jan,Notre Dame,02-07-1994,Rook,1,,,2021
Player_0765,68,Taylor Decker,28,LT,9,9,318,06-Jul,Ohio St.,8/23/1993,5,4,Detroit Lions / 1st / 16th pick /2016,,2021
Player_0766,65,Parker Ehinger,29,G,2,0,310,06-Jun,Cincinnati,12/30/1992,5,0,Kansas City Chiefs / 4th / 105th pick /2016,,2021
Player_0767,42,Jalen Elliott,23,S,8,1,210,6-0,Notre Dame,07-07-1998,Rook,1,,,2021
Player_0768,80,Darren Fells,35,TE,7,5,270,06-Jul,UC Irvine,4/22/1986,7,0,,,2021
Player_0769,90,Trey Flowers,28,LOLB,7,7,265,06-Feb,Arkansas,8/16/1993,6,3,New England Patriots / 4th / 101st pick /2015,,2021
Player_0770,3,Jack Fox,25,P,17,0,218,06-Feb,Rice,09-01-1996,1,3,,,2021
Player_0771,40,Mark Gilbert,24,DB,8,0,175,06-Jan,Duke,06-01-1997,Rook,0,,,2021
Player_0772,16,Jared Goff,27,QB,14,14,217,06-Apr,California,10/14/1994,5,10,Los Angeles Rams / 1st / 1st pick /2016,,2021
Player_0773,93,Da\'Shawn Hand,26,DE,3,0,297,06-Mar,Alabama,11/14/1995,3,0,Detroit Lions / 4th / 114th pick /2018,,2021
Player_0774,53,Charles Harris,26,ROLB,17,14,250,06-Mar,Missouri,03-06-1995,4,6,Miami Dolphins / 1st / 22nd pick /2017,,2021
Player_0775,25,Will Harris,26,FS,17,17,206,06-Jan,Boston Col.,12/19/1995,2,4,Detroit Lions / 3rd / 81st pick /2019,,2021
Player_0776,76,Bruce Hector,27,DT,3,0,296,06-Feb,South Florida,10-07-1994,3,0,,,2021
Player_0777,88,T.J. Hockenson,24,TE,12,12,248,06-May,Iowa,07-03-1997,2,5,Detroit Lions / 1st / 8th pick /2019,,2021
Player_0778,18,KhaDarel Hodge,26,WR,16,1,183,05-Nov,"Alcorn St.,Hinds CC,Prairie View A&M",01-03-1995,3,1,,,2021
Player_0779,69,Will Holden,28,T,14,1,312,06-Jul,Vanderbilt,9/14/1993,4,1,Arizona Cardinals / 5th / 157th pick /2017,,2021
Player_0780,35,Godwin Igwebuike,27,DB,17,1,213,6-0,Northwestern,09-10-1994,3,2,,,2021
Player_0781,73,Jonah Jackson,24,LG,16,16,311,06-Apr,"Rutgers,Ohio St.",02-05-1997,1,8,Detroit Lions / 3rd / 75th pick /2020,,2021
Player_0782,39,Jerry Jacobs,24,LCB,13,9,203,05-Nov,"Hutchinson (KS),Arkansas",9/26/1997,Rook,3,,,2021
Player_0783,28,Jermar Jefferson,21,RB,7,0,212,05-Oct,Oregon St.,4/15/2000,Rook,1,Detroit Lions / 7th / 257th pick /2021,,2021
Player_0784,85,Tom Kennedy,25,WR,12,0,195,05-Oct,Bryant,7/29/1996,2,1,,,2021
Player_0785,78,Tommy Kraemer,23,G,9,3,319,06-Jun,Notre Dame,4/16/1998,Rook,2,,,2021
Player_0786,52,Jessie Lemonier,24,DE,7,2,240,06-Mar,Liberty,1/31/1997,1,1,,,2021
Player_0787,31,Dean Marlowe,29,DB,16,9,205,06-Jan,James Madison,7/25/1992,6,3,,,2021
Player_0788,74,Ryan McCollum,23,C,13,1,300,06-May,Texas A&M,03-04-1998,Rook,1,,,2021
