Match_ID,Team,Score,match_date
202309210sfo,New Orleans Saints,20,2023-09-18
202309240det,Pittsburgh Steelers,26,2023-09-18
202309240cle,San Francisco 49ers,30,2023-09-21
202309240rav,Detroit Lions,20,2023-09-24
202309240mia,Buffalo Bills,37,2023-09-24
202309240gnb,Cleveland Browns,27,2023-09-24
202309240jax,Indianapolis Colts,22,2023-09-24
202309240min,Miami Dolphins,70,2023-09-24
202309240nyj,Green Bay Packers,18,2023-09-24
202309240sea,Houston Texans,37,2023-09-24
202309240kan,Los Angeles Chargers,28,2023-09-24
202309240crd,New England Patriots,15,2023-09-24
202309240rai,Seattle Seahawks,37,2023-09-24
202309250tam,Kansas City Chiefs,41,2023-09-24
202309250cin,Arizona Cardinals,28,2023-09-24
202309280gnb,Pittsburgh Steelers,23,2023-09-24
202310010jax,Philadelphia Eagles,25,2023-09-25
202310010buf,Cincinnati Bengals,19,2023-09-25
202310010chi,Detroit Lions,34,2023-09-28
202310010oti,Jacksonville Jaguars,23,2023-10-01
202310010cle,Buffalo Bills,48,2023-10-01
202310010clt,Minnesota Vikings,21,2023-10-01
202310010htx,Denver Broncos,31,2023-10-01
202310010nor,Tennessee Titans,27,2023-10-01
202310010phi,Baltimore Ravens,28,2023-10-01
202310010sdg,Los Angeles Rams,29,2023-10-01
202310010sfo,Houston Texans,30,2023-10-01
202310010dal,Tampa Bay Buccaneers,26,2023-10-01
202310010nyj,Philadelphia Eagles,34,2023-10-01
202310020nyg,Los Angeles Chargers,24,2023-10-01
202310050was,San Francisco 49ers,35,2023-10-01
202310080buf,Dallas Cowboys,38,2023-10-01
202310080atl,Kansas City Chiefs,23,2023-10-01
202310080det,Seattle Seahawks,24,2023-10-02
202310080mia,Chicago Bears,40,2023-10-05
202310080nwe,Jacksonville Jaguars,25,2023-10-08
202310080pit,Atlanta Falcons,21,2023-10-08
202310080crd,Detroit Lions,42,2023-10-08
202310080ram,Indianapolis Colts,23,2023-10-08
202310080den,Miami Dolphins,31,2023-10-08
202310080min,New Orleans Saints,34,2023-10-08
202310080sfo,Pittsburgh Steelers,17,2023-10-08
202310090rai,Cincinnati Bengals,34,2023-10-08
202310120kan,Philadelphia Eagles,23,2023-10-08
202310150oti,New York Jets,31,2023-10-08
202310150cle,Kansas City Chiefs,27,2023-10-08
202310150atl,San Francisco 49ers,42,2023-10-08
202310150mia,Las Vegas Raiders,17,2023-10-09
202310150cin,Kansas City Chiefs,19,2023-10-12
202310150jax,Baltimore Ravens,24,2023-10-15
202310150htx,Cleveland Browns,19,2023-10-15
202310150rai,Washington Commanders,24,2023-10-15
202310150ram,Miami Dolphins,42,2023-10-15
202310150tam,Minnesota Vikings,19,2023-10-15
202310150nyj,Cincinnati Bengals,17,2023-10-15
202310150buf,Jacksonville Jaguars,37,2023-10-15
202310160sdg,Houston Texans,20,2023-10-15
202310190nor,Las Vegas Raiders,21,2023-10-15
202310220clt,Los Angeles Rams,26,2023-10-15
202310220tam,Detroit Lions,20,2023-10-15
202310220nwe,New York Jets,20,2023-10-15
202310220chi,Buffalo Bills,14,2023-10-15
202310220rav,Dallas Cowboys,20,2023-10-16
202310220ram,Jacksonville Jaguars,31,2023-10-19
202310220sea,Cleveland Browns,39,2023-10-22
202310220den,Atlanta Falcons,16,2023-10-22
202310220kan,New England Patriots,29,2023-10-22
202310220phi,Chicago Bears,30,2023-10-22
202310230min,Baltimore Ravens,38,2023-10-22
202310260buf,New York Giants,14,2023-10-22
202310290car,Pittsburgh Steelers,24,2023-10-22
202310290dal,Seattle Seahawks,20,2023-10-22
202310290gnb,Denver Broncos,19,2023-10-22
202310290oti,Kansas City Chiefs,31,2023-10-22
202310290clt,Philadelphia Eagles,31,2023-10-22
202310290pit,Minnesota Vikings,22,2023-10-23
202310290nyg,Buffalo Bills,24,2023-10-26
202310290was,Carolina Panthers,15,2023-10-29
202310290sea,Dallas Cowboys,43,2023-10-29
202310290sfo,Minnesota Vikings,24,2023-10-29
202310290crd,Tennessee Titans,28,2023-10-29
202310290den,New Orleans Saints,38,2023-10-29
202310290sdg,Jacksonville Jaguars,20,2023-10-29
202310300det,Miami Dolphins,31,2023-10-29
202311020pit,New York Jets,13,2023-10-29
202311050kan,Philadelphia Eagles,38,2023-10-29
202311050cle,Seattle Seahawks,24,2023-10-29
202311050gnb,Cincinnati Bengals,31,2023-10-29
202311050htx,Baltimore Ravens,31,2023-10-29
202311050atl,Denver Broncos,24,2023-10-29
202311050nor,Los Angeles Chargers,30,2023-10-29
202311050nwe,Detroit Lions,26,2023-10-30
202311050car,Pittsburgh Steelers,20,2023-11-02
202311050phi,Kansas City Chiefs,21,2023-11-05
202311050rai,Cleveland Browns,27,2023-11-05
202311050cin,Green Bay Packers,20,2023-11-05
202311060nyj,Houston Texans,39,2023-11-05
202311090chi,Minnesota Vikings,31,2023-11-05
202311120nwe,New Orleans Saints,24,2023-11-05
202311120cin,Washington Commanders,20,2023-11-05
202311120rav,Baltimore Ravens,37,2023-11-05
202311120pit,Indianapolis Colts,27,2023-11-05
202311120jax,Philadelphia Eagles,28,2023-11-05
202311120tam,Las Vegas Raiders,30,2023-11-05
202311120min,Cincinnati Bengals,24,2023-11-05
202311120sdg,Los Angeles Chargers,27,2023-11-06
202311120dal,Chicago Bears,16,2023-11-09
202311120sea,Indianapolis Colts,10,2023-11-12
202311120rai,Houston Texans,30,2023-11-12
202311130buf,Cleveland Browns,33,2023-11-12
202311160rav,Pittsburgh Steelers,23,2023-11-12
202311190car,San Francisco 49ers,34,2023-11-12
202311190cle,Tampa Bay Buccaneers,20,2023-11-12
202311190gnb,Minnesota Vikings,27,2023-11-12
202311190jax,Detroit Lions,41,2023-11-12
202311190mia,Arizona Cardinals,25,2023-11-12
202311190det,Dallas Cowboys,49,2023-11-12
202311190htx,Seattle Seahawks,29,2023-11-12
202311190was,Las Vegas Raiders,16,2023-11-12
202311190sfo,Denver Broncos,24,2023-11-13
202311190buf,Baltimore Ravens,34,2023-11-16
202311190den,Dallas Cowboys,33,2023-11-19
202311200kan,Cleveland Browns,13,2023-11-19
202311230det,Green Bay Packers,23,2023-11-19
202311230dal,Jacksonville Jaguars,34,2023-11-19
202311230sea,Miami Dolphins,20,2023-11-19
202311240nyj,Detroit Lions,31,2023-11-19
202311260atl,Houston Texans,21,2023-11-19
202311260oti,New York Giants,31,2023-11-19
202311260cin,San Francisco 49ers,27,2023-11-19
202311260clt,Los Angeles Rams,17,2023-11-19
202311260htx,Buffalo Bills,32,2023-11-19
202311260nyg,Denver Broncos,21,2023-11-19
202311260den,Philadelphia Eagles,21,2023-11-20
202311260rai,Green Bay Packers,29,2023-11-23
202311260phi,Dallas Cowboys,45,2023-11-23
202311260sdg,San Francisco 49ers,31,2023-11-23
202311270min,Miami Dolphins,34,2023-11-24
202311300dal,Atlanta Falcons,24,2023-11-26
202312030nyj,Tennessee Titans,17,2023-11-26
202312030oti,Pittsburgh Steelers,16,2023-11-26
202312030htx,Indianapolis Colts,27,2023-11-26
202312030nor,Jacksonville Jaguars,24,2023-11-26
202312030was,New York Giants,10,2023-11-26
202312030nwe,Denver Broncos,29,2023-11-26
202312030pit,Los Angeles Rams,37,2023-11-26
202312030tam,Kansas City Chiefs,31,2023-11-26
202312030ram,Philadelphia Eagles,37,2023-11-26
202312030phi,Baltimore Ravens,20,2023-11-26
202312030gnb,Chicago Bears,12,2023-11-27
202312070pit,Dallas Cowboys,41,2023-11-30
202312100atl,Atlanta Falcons,13,2023-12-03
202312100nor,Indianapolis Colts,31,2023-12-03
202312100chi,Houston Texans,22,2023-12-03
202312100cin,Detroit Lions,33,2023-12-03
202312100cle,Miami Dolphins,45,2023-12-03
202312100nyj,Los Angeles Chargers,6,2023-12-03
202312100rav,Arizona Cardinals,24,2023-12-03
202312100rai,Tampa Bay Buccaneers,21,2023-12-03
202312100sfo,Los Angeles Rams,36,2023-12-03
202312100kan,San Francisco 49ers,42,2023-12-03
202312100sdg,Green Bay Packers,27,2023-12-03
202312100dal,Cincinnati Bengals,34,2023-12-04
202312110mia,New England Patriots,21,2023-12-07
202312140rai,Tampa Bay Buccaneers,29,2023-12-10
202312160cin,New Orleans Saints,28,2023-12-10
202312160clt,Chicago Bears,28,2023-12-10
202312160det,Cincinnati Bengals,34,2023-12-10
202312170car,Cleveland Browns,31,2023-12-10
202312170cle,New York Jets,30,2023-12-10
202312170gnb,Baltimore Ravens,37,2023-12-10
202312170oti,Minnesota Vikings,3,2023-12-10
202312170nwe,San Francisco 49ers,28,2023-12-10
202312170mia,Buffalo Bills,20,2023-12-10
202312170nor,Denver Broncos,24,2023-12-10
202312170crd,Dallas Cowboys,33,2023-12-10
202312170ram,New York Giants,24,2023-12-11
202312170buf,Tennessee Titans,28,2023-12-11
202312180sea,Las Vegas Raiders,63,2023-12-14
202312210ram,Cincinnati Bengals,27,2023-12-16
202312230pit,Indianapolis Colts,30,2023-12-16
202312230sdg,Detroit Lions,42,2023-12-16
202312240htx,Carolina Panthers,9,2023-12-17
202312240min,Cleveland Browns,20,2023-12-17
202312240car,Tampa Bay Buccaneers,34,2023-12-17
202312240oti,Houston Texans,19,2023-12-17
202312240atl,Kansas City Chiefs,27,2023-12-17
202312240nyj,Miami Dolphins,30,2023-12-17
202312240tam,New Orleans Saints,24,2023-12-17
202312240chi,San Francisco 49ers,45,2023-12-17
202312240mia,Los Angeles Rams,28,2023-12-17
202312240den,Buffalo Bills,31,2023-12-17
202312250kan,Baltimore Ravens,23,2023-12-17
202312250phi,Seattle Seahawks,20,2023-12-18
202312280cle,Los Angeles Rams,30,2023-12-21
202312300dal,Cincinnati Bengals,,2023-12-23
202312310htx,Buffalo Bills,,2023-12-23
202312310clt,Cleveland Browns,,2023-12-24
202312310phi,Detroit Lions,,2023-12-24
202312310jax,Green Bay Packers,,2023-12-24
202312310was,Seattle Seahawks,,2023-12-24
202312310chi,Indianapolis Colts,,2023-12-24
202312310rav,Washington Commanders,,2023-12-24
202312310nyg,Jacksonville Jaguars,,2023-12-24
202312310tam,Arizona Cardinals,,2023-12-24
202312310buf,Dallas Cowboys,,2023-12-24
202312310sea,New England Patriots,,2023-12-24
202312310kan,Las Vegas Raiders,,2023-12-25
202312310den,New York Giants,,2023-12-25
202312310min,Baltimore Ravens,,2023-12-25
202401070crd,New York Jets,,2023-12-28
202401070car,Detroit Lions,,2023-12-30
202401070sdg,Tennessee Titans,,2023-12-31
202401070rav,Las Vegas Raiders,,2023-12-31
202401070nyg,Arizona Cardinals,,2023-12-31
202401070nwe,Carolina Panthers,,2023-12-31
202401070det,San Francisco 49ers,,2023-12-31
202401070oti,Atlanta Falcons,,2023-12-31
202401070clt,Miami Dolphins,,2023-12-31
202401070rai,Los Angeles Rams,,2023-12-31
202401070was,New Orleans Saints,,2023-12-31
202401070cin,New England Patriots,,2023-12-31
202401070gnb,Pittsburgh Steelers,,2023-12-31
202401070mia,Cincinnati Bengals,,2023-12-31
202401070nor,Los Angeles Chargers,,2023-12-31
