PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0060,19,Equanimeous St. Brown,25,WR,13,2,214,6-5,Notre Dame,9/30/1996,3,1,Green Bay Packers / 6th / 207th pick /2018
Player_0061,21,Eric Stokes,22,LCB/RCB,16,14,194,6-0,Georgia,3/1/1999,Rook,4,Green Bay Packers / 1st / 29th pick /2021
Player_0062,39,Chandon Sullivan,25,DB,17,10,189,5-11,Georgia St.,8/7/1996,3,4,
Player_0063,44,Ty Summers,26,LB,14,0,241,6-1,TCU,12/31/1995,2,1,Green Bay Packers / 7th / 226th pick /2019
Player_0064,86,Malik Taylor,26,WR,10,0,220,6-3,Ferris St.,12/21/1995,1,0,
Player_0065,27,Patrick Taylor,23,RB,9,0,217,6-2,Memphis,4/29/1998,Rook,1,
Player_0066,85,Robert Tonyan,27,TE,8,5,240,6-5,Indiana St.,4/30/1994,3,2,
Player_0067,77,Billy Turner,30,RT,13,13,313,6-5,North Dakota St.,10/17/1991,7,8,Miami Dolphins / 3rd / 67th pick /2014
Player_0068,83,Marquez Valdes-Scantling,27,WR,11,7,206,6-4,"North Carolina St.,South Florida",10/10/1994,3,4,Green Bay Packers / 5th / 174th pick /2018
Player_0069,78,Cole Van Lanen,23,T,1,0,312,6-4,Wisconsin,4/23/1998,Rook,0,Green Bay Packers / 6th / 214th pick /2021
Player_0070,88,Juwann Winfree,25,WR,7,0,210,6-1,Colorado,9/4/1996,2,1,Denver Broncos / 6th / 187th pick /2019
Player_0071,46,Steven Wirtel,24,LS,9,0,235,6-4,Iowa St.,10/3/1997,Rook,0,
Player_0072,24,Isaac Yiadom,25,DB,16,1,188,6-1,Boston Col.,2/20/1996,3,1,Denver Broncos / 3rd / 99th pick /2018
Player_0001,88,Jordan Akins,29,TE,13,3,245,6-4,Central Florida,4/19/1992,3,2,Houston Texans / 3rd / 98th pick /2018
Player_0002,89,Danny Amendola,36,WR,8,0,185,5-11,Texas Tech,11/2/1985,12,2,
Player_0003,35,Grayland Arnold,24,CB,4,0,187,5-10,Baylor,9/4/1997,1,0,
Player_0004,83,Antony Auclair,28,TE,16,13,256,6-6,Laval,5/28/1993,4,0,
Player_0005,90,Ross Blacklock,23,DT,14,2,290,6-3,TCU,7/9/1998,1,2,Houston Texans / 2nd / 40th pick /2020
Player_0006,68,Justin Britt,30,C,11,11,315,6-6,Missouri,5/29/1991,7,3,Seattle Seahawks / 2nd / 64th pick /2014
Player_0007,29,Terrence Brooks,29,DB,11,3,205,5-11,Florida St.,3/2/1992,7,1,Baltimore Ravens / 3rd / 79th pick /2014
Player_0008,85,Pharaoh Brown,27,TE,15,12,246,6-5,Oregon,5/4/1994,4,1,
Player_0009,28,Rex Burkhead,31,RB,16,5,215,5-10,Nebraska,7/2/1990,8,3,Cincinnati Bengals / 6th / 190th pick /2013
Player_0010,17,Jalen Camp,23,WR,3,1,220,6-2,Georgia Tech,7/10/1998,Rook,0,Jacksonville Jaguars / 6th / 209th pick /2021
Player_0011,61,Marcus Cannon,33,T,4,4,335,6-6,TCU,5/6/1988,10,1,New England Patriots / 5th / 138th pick /2011
Player_0012,75,Ron\'Dell Carter,24,DE,1,0,269,6-3,"Rutgers,James Madison",7/3/1997,1,0,
Player_0013,72,Geron Christian,25,LT,14,8,320,6-5,Louisville,9/10/1996,3,3,Washington Redskins / 3rd / 74th pick /2018
Player_0014,97,Maliek Collins,26,LDT,15,15,310,6-2,Nebraska,4/8/1995,5,6,Dallas Cowboys / 3rd / 67th pick /2016
Player_0015,12,Nico Collins,22,WR,14,8,215,6-4,Michigan,3/19/1999,Rook,3,Houston Texans / 3rd / 89th pick /2021
Player_0016,18,Chris Conley,29,WR,16,10,205,6-3,Georgia,10/25/1992,6,2,Kansas City Chiefs / 3rd / 76th pick /2015
Player_0017,13,Brandin Cooks,28,WR,16,16,189,5-10,Oregon St.,9/25/1993,7,8,New Orleans Saints / 1st / 20th pick /2014
Player_0018,41,Zach Cunningham,27,RLB,10,7,238,6-3,Vanderbilt,12/2/1994,4,3,Houston Texans / 2nd / 57th pick /2017
Player_0019,81,Davion Davis,25,WR,2,1,195,5-11,Sam Houston St.,10/23/1996,2,0,
Player_0020,2,Phillip Dorsett,28,WR,3,0,192,5-10,Miami (FL),1/5/1993,6,1,Indianapolis Colts / 1st / 29th pick /2015
Player_0021,6,Jeff Driskel,28,QB,1,0,235,6-4,"Florida,Louisiana Tech",4/23/1993,3,0,San Francisco 49ers / 6th / 207th pick /2016
Player_0022,98,Michael Dwumfour,23,DT,3,1,296,6-1,"Michigan,Rutgers",1/1/1998,Rook,1,
Player_0023,,Dominik Eberle,25,K,1,0,190,6-2,Utah St.,7/4/1996,Rook,0,
Player_0024,7,Ka\'imi Fairbairn,27,K,13,0,183,6-0,UCLA,1/29/1994,4,1,
Player_0025,26,Royce Freeman,25,RB,7,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick /2018
Player_0026,14,T.J. Green,26,DB,1,0,215,6-3,Clemson,3/15/1995,5,0,Indianapolis Colts / 2nd / 57th pick /2016
Player_0027,52,Jonathan Greenard,24,RDE,12,12,263,6-3,"Louisville,Florida",5/25/1997,1,5,Houston Texans / 3rd / 90th pick /2020
Player_0028,51,Kamu Grugier-Hill,27,LLB,14,14,220,6-2,Eastern Illinois,5/16/1994,5,6,New England Patriots / 6th / 208th pick /2016
Player_0029,26,Vernon Hargreaves III,26,DB,8,5,204,5-10,Florida,6/3/1995,5,2,Tampa Bay Buccaneers / 1st / 11th pick /2016
Player_0030,94,Demone Harris,26,DE,1,1,272,6-4,Buffalo,12/30/1995,3,0,
Player_0031,67,Charlie Heck,25,RT,15,13,311,6-8,North Carolina,11/20/1996,1,5,Houston Texans / 4th / 126th pick /2020
Player_0032,43,Neville Hewitt,28,MLB,17,5,234,6-2,Marshall,4/6/1993,6,3,
Player_0033,71,Tytus Howard,25,LG,15,15,322,6-5,Alabama St.,5/23/1996,2,6,Houston Texans / 1st / 23rd pick /2019
Player_0034,2,Mark Ingram,32,RB,7,7,215,5-9,Alabama,12/21/1989,10,2,New Orleans Saints / 1st / 28th pick /2011
Player_0035,50,Jordan Jenkins,27,LB,11,0,260,6-3,Georgia,7/1/1994,5,1,New York Jets / 3rd / 83rd pick /2016
Player_0036,31,David Johnson,30,RB,13,4,224,6-1,Northern Iowa,12/16/1991,6,3,Arizona Cardinals / 3rd / 86th pick /2015
Player_0037,93,Jaleel Johnson,27,DT,12,0,316,6-3,Iowa,7/12/1994,4,1,Minnesota Vikings / 4th / 109th pick /2017
Player_0038,1,Lonnie Johnson Jr.,26,DB,14,7,213,6-2,"Garden City (KS),Kentucky",11/4/1995,2,3,Houston Texans / 2nd / 54th pick /2019
Player_0039,11,Cameron Johnston,29,P,17,0,194,5-11,Ohio St.,2/24/1992,3,3,
Player_0040,9,Brevin Jordan,21,TE,9,2,245,6-3,Miami (FL),7/16/2000,Rook,1,Houston Texans / 5th / 147th pick /2021
Player_0041,25,Desmond King,27,LCB,16,12,200,5-10,Iowa,12/14/1994,4,4,Los Angeles Chargers / 5th / 151st pick /2017
Player_0042,58,Christian Kirksey,29,MLB,13,12,235,6-2,Iowa,8/31/1992,7,5,Cleveland Browns / 3rd / 71st pick /2014
Player_0043,30,Phillip Lindsay,27,RB,10,1,190,5-8,Colorado,7/24/1994,3,1,
Player_0044,79,Roy Lopez,24,RDT,16,15,318,6-2,"New Mexico St.,Arizona",8/7/1997,Rook,6,Houston Texans / 6th / 195th pick /2021
Player_0045,54,Jacob Martin,26,LDE,17,14,242,6-2,Temple,12/11/1995,3,6,Seattle Seahawks / 6th / 186th pick /2018
Player_0046,64,Justin McCray,29,RG,14,8,320,6-3,Central Florida,5/31/1992,4,3,
Player_0047,59,Whitney Mercilus,31,DE,6,2,258,6-4,Illinois,7/21/1990,9,1,Houston Texans / 1st / 26th pick /2012
Player_0048,18,Anthony Miller,27,WR,2,1,199,5-11,Memphis,10/9/1994,3,0,Chicago Bears / 2nd / 51st pick /2018
Player_0049,10,Davis Mills,23,QB,13,11,225,6-4,Stanford,10/21/1998,Rook,7,Houston Texans / 3rd / 67th pick /2021
Player_0050,39,Terrance Mitchell,29,RCB,14,13,191,5-11,Oregon,5/17/1992,6,4,Dallas Cowboys / 7th / 254th pick /2014
Player_0051,33,A.J. Moore,26,DB,12,0,202,5-11,Mississippi,12/15/1995,3,1,
Player_0052,15,Chris Moore,28,WR,12,1,200,6-1,Cincinnati,6/16/1993,5,2,Baltimore Ravens / 4th / 107th pick /2016
Player_0053,22,Jimmy Moreland,26,DB,7,0,182,5-11,James Madison,8/26/1995,2,0,Washington Redskins / 7th / 227th pick /2019
Player_0054,79,Jimmy Morrissey,23,C,5,4,303,6-3,Pittsburgh,6/9/1998,Rook,1,Las Vegas Raiders / 7th / 230th pick /2021
Player_0055,23,Eric Murray,27,FS,16,11,199,5-11,Minnesota,1/7/1994,5,4,Kansas City Chiefs / 4th / 106th pick /2016
Player_0056,56,Hardy Nickerson,27,LB,2,0,235,6-0,"Illinois,California",1/5/1994,4,0,
Player_0057,94,Charles Omenihu,24,DE,6,2,280,6-5,Texas,8/20/1997,2,1,Houston Texans / 5th / 161st pick /2019
Player_0058,36,Jonathan Owens,26,DB,7,2,210,5-11,Missouri Western St.,7/22/1995,2,1,
Player_0059,27,Scottie Phillips,24,RB,3,0,209,5-8,Mississippi,10/6/1997,1,0,
Player_0060,57,Kevin Pierre-Louis,30,LB,9,1,231,6-0,Boston Col.,10/7/1991,7,1,Seattle Seahawks / 4th / 132nd pick /2014
Player_0061,45,Paul Quessenberry,29,TE,1,0,251,6-2,Navy,1/8/1992,Rook,0,
Player_0062,20,Justin Reid,24,SS,13,13,207,6-1,Stanford,2/15/1997,3,4,Houston Texans / 3rd / 68th pick /2018
Player_0063,95,Derek Rivers,27,DE,5,1,250,6-5,Youngstown St.,5/9/1994,3,1,New England Patriots / 3rd / 83rd pick /2017
Player_0064,19,Andre Roberts,33,WR,6,0,195,5-11,The Citadel,1/9/1988,11,0,Arizona Cardinals / 3rd / 88th pick /2010
Player_0065,38,Jaylen Samuels,25,RB,3,0,225,6-0,North Carolina St.,7/20/1996,3,0,Pittsburgh Steelers / 5th / 165th pick /2018
Player_0066,74,Max Scharping,25,RG,17,11,325,6-6,Northern Illinois,8/10/1996,2,4,Houston Texans / 2nd / 55th pick /2019
Player_0067,16,Joey Slye,25,K,3,0,213,5-11,Virginia Tech,4/10/1996,2,0,
Player_0068,92,Chris Smith,29,DE,4,0,266,6-1,Arkansas,2/11/1992,7,0,Jacksonville Jaguars / 5th / 159th pick /2014
Player_0069,24,Tremon Smith,25,DB,17,2,190,6-0,Central Arkansas,7/20/1996,3,3,Kansas City Chiefs / 6th / 196th pick /2018
Player_0070,70,Jordan Steckler,25,T,2,0,305,6-5,Northern Illinois,7/16/1996,Rook,0,
Player_0071,53,Connor Strachan,26,LB,3,0,230,6-0,Boston Col.,6/30/1995,Rook,0,
Player_0072,65,Lane Taylor,32,LG,8,5,324,6-3,Oklahoma St.,11/22/1989,8,2,
Player_0073,5,Tyrod Taylor,32,QB,6,6,217,6-1,Virginia Tech,8/3/1989,10,2,Baltimore Ravens / 6th / 180th pick /2011
Player_0074,96,Vincent Taylor,27,DT,1,1,311,6-3,Oklahoma St.,1/5/1994,4,0,Miami Dolphins / 6th / 194th pick /2017
Player_0075,48,Joe Thomas,30,LB,5,2,233,6-1,South Carolina St.,5/6/1991,6,1,
Player_0076,37,Tavierre Thomas,25,DB,17,8,205,5-10,Ferris St.,3/11/1996,3,3,
Player_0077,66,Cole Toner,27,T,1,1,310,6-5,Harvard,3/13/1994,5,0,Arizona Cardinals / 5th / 170th pick /2016
Player_0078,78,Laremy Tunsil,27,LT,5,5,313,6-5,Mississippi,8/2/1994,5,2,Miami Dolphins / 1st / 13th pick /2016
Player_0079,84,Jordan Veasy,26,WR,2,0,221,6-3,California,6/23/1995,Rook,0,
Player_0080,44,DeMarcus Walker,27,DE,13,2,280,6-4,Florida St.,9/30/1994,4,2,Denver Broncos / 2nd / 51st pick /2017
Player_0081,32,Garret Wallow,22,LB,17,2,230,6-2,TCU,1/25/1999,Rook,2,Houston Texans / 5th / 170th pick /2021
Player_0082,40,Josh Watson,25,LB,2,0,240,6-2,Colorado St.,5/20/1996,2,0,
Player_0083,46,Jon Weeks,35,C,17,0,242,5-10,Baylor,2/17/1986,11,1,
Player_0084,69,Xavier Williams,29,DT,1,0,309,6-2,Northern Iowa,1/18/1992,6,0,
Player_0085,59,Eric Wilson,27,LB,7,0,230,6-1,Cincinnati,9/26/1994,4,0,
Player_0001,49,Matthew Adams,26,LB,17,0,230,6-0,Houston,12/12/1995,3,1,Indianapolis Colts / 7th / 221st pick /2018
Player_0002,41,Jahleel Addae,31,DB,9,1,195,5-10,Central Michigan,1/24/1990,8,1,
Player_0003,81,Mo Alie-Cox,28,TE,17,7,267,6-5,Virginia Commonwealth,9/19/1993,3,3,
Player_0004,6,Michael Badgley,26,K,12,0,188,5-10,Miami (FL),7/28/1995,3,3,
Player_0005,52,Ben Banogu,25,LB,9,0,252,6-3,TCU,1/19/1996,2,1,Indianapolis Colts / 2nd / 49th pick /2019
Player_0006,32,Julian Blackmon,23,FS,6,6,202,6-0,Utah,8/24/1998,1,2,Indianapolis Colts / 3rd / 85th pick /2020
Player_0007,3,Rodrigo Blankenship,24,K,5,0,184,6-1,Georgia,1/29/1997,1,0,
Player_0008,99,DeForest Buckner,27,LDT,17,16,295,6-7,Oregon,3/17/1994,5,9,San Francisco 49ers / 1st / 7th pick /2016
Player_0009,36,Ibraheim Campbell,29,DB,2,0,210,5-11,Northwestern,5/13/1992,6,0,Cleveland Browns / 4th / 115th pick /2015
Player_0010,1,Parris Campbell,24,WR,6,3,205,6-1,Ohio St.,7/16/1997,2,2,Indianapolis Colts / 2nd / 59th pick /2019
Player_0011,38,T.J. Carrie,31,DB,11,1,204,6-0,Ohio,7/28/1990,7,1,Oakland Raiders / 7th / 219th pick /2014
Player_0012,47,Anthony Chesley,25,DB,9,0,190,6-0,Coastal Carolina,5/31/1996,1,1,
Player_0013,92,Kameron Cline,23,DT,1,0,283,6-4,South Dakota,2/19/1998,1,0,
Player_0014,15,Keke Coutee,24,WR,2,0,180,5-11,Texas Tech,1/14/1997,3,0,Houston Texans / 4th / 103rd pick /2018
Player_0015,73,Julie\'n Davenport,26,T,9,4,315,6-7,Bucknell,1/9/1995,4,3,Houston Texans / 4th / 130th pick /2017
Player_0016,74,Khalil Davis,25,DT,1,0,308,6-1,Nebraska,8/22/1996,1,0,Tampa Bay Buccaneers / 6th / 194th pick /2020
Player_0017,29,Sean Davis,28,DB,1,0,202,6-1,Maryland,10/23/1993,5,0,Pittsburgh Steelers / 2nd / 58th pick /2016
Player_0018,84,Jack Doyle,31,TE,17,14,262,6-6,Western Kentucky,5/5/1990,8,3,
Player_0019,16,Ashton Dulin,24,WR,17,1,215,6-2,Malone,5/15/1997,2,2,
Player_0020,9,Jacob Eason,24,QB,1,0,231,6-6,"Georgia,Washington",11/17/1997,Rook,0,Indianapolis Colts / 4th / 122nd pick /2020
Player_0021,4,Sam Ehlinger,23,QB,3,0,225,6-2,Texas,9/30/1998,Rook,0,Indianapolis Colts / 6th / 218th pick /2021
Player_0022,79,Eric Fisher,30,LT,15,15,315,6-7,Central Michigan,1/5/1991,8,8,Kansas City Chiefs / 1st / 1st pick /2013
Player_0023,44,Zaire Franklin,25,RLB,17,11,235,6-0,Syracuse,7/2/1996,3,5,Indianapolis Colts / 7th / 235th pick /2018
Player_0024,75,Will Fries,23,T,3,0,305,6-6,Penn St.,4/4/1998,Rook,0,Indianapolis Colts / 7th / 248th pick /2021
Player_0025,59,Jordan Glasgow,25,LB,12,0,226,6-1,Michigan,6/28/1996,1,1,Indianapolis Colts / 6th / 213th pick /2020
Player_0026,64,Mark Glowinski,29,RG,16,14,310,6-4,"Lackawanna,West Virginia",5/3/1992,6,7,Seattle Seahawks / 4th / 134th pick /2015
Player_0027,83,Kylen Granson,23,TE,17,0,242,6-3,"Rice,SMU",3/27/1998,Rook,1,Indianapolis Colts / 4th / 127th pick /2021
Player_0028,12,DeMichael Harris,23,WR,2,0,178,5-8,"Hinds CC,Southern Miss",7/12/1998,1,0,
Player_0029,13,T.Y. Hilton,32,WR,10,9,183,5-10,Florida International,11/14/1989,9,3,Indianapolis Colts / 3rd / 92nd pick /2012
Player_0030,21,Nyheim Hines,25,RB,17,4,196,5-9,North Carolina St.,11/12/1996,3,5,Indianapolis Colts / 4th / 104th pick /2018
Player_0031,35,Deon Jackson,22,RB,9,0,216,5-11,Duke,2/18/1999,Rook,0,
Player_0032,43,Malik Jefferson,25,LB,1,0,241,6-2,Texas,11/15/1996,3,0,Cincinnati Bengals / 3rd / 78th pick /2018
Player_0033,36,Josh Jones,27,DB,6,0,220,6-2,North Carolina St.,9/20/1994,4,0,Green Bay Packers / 2nd / 61st pick /2017
Player_0034,78,Ryan Kelly,28,C,14,14,307,6-4,Alabama,5/30/1993,5,8,Indianapolis Colts / 1st / 18th pick /2016
Player_0035,33,Thakarius Keyes,24,DB,4,0,202,6-1,Tulane,11/9/1997,1,0,Kansas City Chiefs / 7th / 237th pick /2020
Player_0036,53,Shaquille Leonard,26,LLB,16,16,230,6-2,South Carolina St.,7/27/1995,3,15,Indianapolis Colts / 2nd / 36th pick /2018
Player_0037,94,Tyquan Lewis,26,DE,8,2,267,6-3,Ohio St.,1/30/1995,3,2,Indianapolis Colts / 2nd / 64th pick /2018
Player_0038,29,Jordan Lucas,28,DB,1,0,190,6-1,Penn St.,8/2/1993,5,0,Miami Dolphins / 6th / 204th pick /2016
Player_0039,25,Marlon Mack,25,RB,6,0,210,5-11,South Florida,3/7/1996,4,1,Indianapolis Colts / 4th / 143rd pick /2017
Player_0040,23,Kenny Moore,26,RCB,17,16,190,5-9,Valdosta St.,8/23/1995,4,10,
Player_0041,55,Skai Moore,26,OLB,1,1,225,6-2,South Carolina,1/8/1995,3,0,
Player_0042,97,Al-Quadin Muhammad,26,RDE,17,17,250,6-4,Miami (FL),3/28/1995,4,7,New Orleans Saints / 6th / 196th pick /2017
Player_0043,48,Kyle Nelson,35,C,1,0,240,6-2,New Mexico St.,10/3/1986,9,0,
Player_0044,56,Quenton Nelson,25,LG,13,13,330,6-5,Notre Dame,3/19/1996,3,9,Indianapolis Colts / 1st / 6th pick /2018
Player_0045,54,Dayo Odeyingbo,22,DE,10,0,286,6-6,Vanderbilt,9/24/1999,Rook,1,Indianapolis Colts / 2nd / 54th pick /2021
Player_0046,30,George Odum,28,SS,17,7,202,6-1,Central Arkansas,11/3/1993,3,3,
Player_0047,58,Bobby Okereke,25,MLB,17,17,235,6-1,Stanford,7/29/1996,2,7,Indianapolis Colts / 3rd / 89th pick /2019
Player_0048,14,Zach Pascal,27,WR,16,13,215,6-2,Old Dominion,12/18/1994,3,4,
Player_0049,10,Dezmon Patmon,23,WR,8,0,220,6-4,Washington St.,8/6/1998,1,0,Indianapolis Colts / 6th / 212th pick /2020
Player_0050,51,Kwity Paye,23,LDE,15,15,265,6-3,Michigan,11/19/1998,Rook,7,Indianapolis Colts / 1st / 21st pick /2021
Player_0051,63,Danny Pinter,25,G,16,3,301,6-4,Ball St.,6/19/1996,1,2,Indianapolis Colts / 5th / 149th pick /2020
Player_0052,11,Michael Pittman Jr.,24,WR,17,17,223,6-4,USC,10/5/1997,1,12,Indianapolis Colts / 2nd / 34th pick /2020
Player_0053,69,Matt Pryor,27,LT,17,5,332,6-7,TCU,12/16/1994,2,4,Philadelphia Eagles / 6th / 206th pick /2018
Player_0054,29,Will Redmond,28,DB,3,0,186,5-11,Mississippi St.,12/28/1993,3,0,San Francisco 49ers / 3rd / 68th pick /2016
Player_0055,62,Chris Reed,29,LG,14,6,314,6-3,Minnesota St.,7/22/1992,5,3,
Player_0056,46,Luke Rhodes,29,LB,16,0,238,6-2,William & Mary,12/2/1992,5,0,
Player_0057,27,Xavier Rhodes,31,LCB,13,13,218,6-1,Florida St.,6/19/1990,8,5,Minnesota Vikings / 1st / 25th pick /2013
Player_0058,91,Isaac Rochell,26,DT,12,0,280,6-4,Notre Dame,4/22/1995,4,1,Los Angeles Chargers / 7th / 225th pick /2017
Player_0059,34,Isaiah Rodgers,23,CB,17,1,170,5-10,Massachusetts,1/7/1998,1,2,Indianapolis Colts / 6th / 211th pick /2020
Player_0060,8,Rigoberto Sanchez,27,K,17,0,195,6-0,Hawaii,9/8/1994,4,2,
Player_0061,42,Andrew Sendejo,34,FS,12,10,210,6-1,Rice,9/9/1987,11,4,
Player_0062,72,Braden Smith,25,RT,11,11,312,6-6,Auburn,3/25/1996,3,6,Indianapolis Colts / 2nd / 37th pick /2018
Player_0063,45,E.J. Speed,26,LB,17,1,227,6-4,Tarleton St.,6/1/1995,2,1,Indianapolis Colts / 5th / 164th pick /2019
Player_0064,95,Taylor Stallworth,26,DT,16,1,300,6-2,South Carolina,8/18/1995,3,2,
Player_0065,90,Grover Stewart,28,RDT,17,17,314,6-4,Albany State (GA),10/20/1993,4,7,Indianapolis Colts / 4th / 144th pick /2017
Player_0066,17,Mike Strachan,24,WR,6,0,225,6-5,Charleston (WV),8/13/1997,Rook,0,Indianapolis Colts / 7th / 229th pick /2021
Player_0067,28,Jonathan Taylor,22,RB,17,17,226,5-10,Wisconsin,1/19/1999,1,17,Indianapolis Colts / 2nd / 41st pick /2020
Player_0068,57,Kemoko Turay,26,LB,13,0,248,6-5,Rutgers,7/11/1995,3,1,Indianapolis Colts / 2nd / 52nd pick /2018
Player_0069,2,Carson Wentz,29,QB,17,17,237,6-5,North Dakota St.,12/30/1992,5,14,Philadelphia Eagles / 1st / 2nd pick /2016
Player_0070,20,Jordan Wilkins,27,RB,4,0,216,6-1,Mississippi,7/18/1994,3,0,Indianapolis Colts / 5th / 169th pick /2018
Player_0071,66,Chris Williams,23,DT,8,0,302,6-2,Wagner,6/16/1998,Rook,1,
Player_0072,37,Khari Willis,25,SS,11,10,213,5-11,Michigan St.,5/7/1996,2,4,Indianapolis Colts / 4th / 109th pick /2019
Player_0073,96,Antwaun Woods,28,DT,7,0,318,6-1,USC,1/3/1993,5,0,
Player_0074,26,Rock Ya-Sin,25,LCB,13,8,195,5-11,Temple,5/23/1996,2,3,Indianapolis Colts / 2nd / 34th pick /2019
Player_0001,59,Tyrell Adams,29,LB,2,0,230,6-2,West Georgia,4/11/1992,5,0,
Player_0002,39,Jamal Agnew,26,WR,10,2,190,5-10,San Diego,4/3/1995,4,3,Detroit Lions / 5th / 165th pick /2017
Player_0003,53,Dakota Allen,26,LB,14,1,232,6-1,"Texas Tech,East Mississippi CC",11/2/1995,2,1,Los Angeles Rams / 7th / 251st pick /2019
Player_0004,41,Josh Allen,24,LOLB,16,15,255,6-5,Kentucky,7/13/1997,2,7,Jacksonville Jaguars / 1st / 7th pick /2019
Player_0005,23,Ryquell Armstead,25,RB,2,0,220,5-11,Temple,10/30/1996,2,0,Jacksonville Jaguars / 5th / 140th pick /2019
Player_0006,85,Dan Arnold,26,WR,8,3,240,6-6,Wisconsin–Platteville,3/15/1995,3,2,
Player_0007,7,Tavon Austin,31,WR,13,3,179,5-8,West Virginia,3/15/1990,8,1,St. Louis Rams / 1st / 8th pick /2013
Player_0008,78,Ben Bartch,23,RG,15,11,315,6-6,Saint John\'s (MN),7/22/1998,1,3,Jacksonville Jaguars / 4th / 116th pick /2020
Player_0009,3,C.J. Beathard,28,QB,2,0,215,6-2,Iowa,11/16/1993,4,0,San Francisco 49ers / 3rd / 104th pick /2017
Player_0010,13,John Brown,31,WR,2,0,178,5-11,Pittsburg St.,4/3/1990,7,0,Arizona Cardinals / 3rd / 91st pick /2014
Player_0011,90,Malcom Brown,27,NT,17,17,320,6-2,Texas,2/2/1994,6,7,New England Patriots / 1st / 32nd pick /2015
Player_0012,90,Taven Bryan,25,DT,15,0,291,6-4,Florida,3/11/1996,3,1,Jacksonville Jaguars / 1st / 29th pick /2018
Player_0013,32,Tyson Campbell,21,RCB,15,14,195,6-1,Georgia,3/17/2000,Rook,5,Jacksonville Jaguars / 2nd / 33rd pick /2021
Player_0014,60,A.J. Cann,30,G,4,4,315,6-3,South Carolina,10/23/1991,6,1,Jacksonville Jaguars / 3rd / 67th pick /2015
Player_0015,45,K\'Lavon Chaisson,22,ROLB,15,8,245,6-3,LSU,7/25/1999,1,4,Jacksonville Jaguars / 1st / 20th pick /2020
Player_0016,17,DJ Chark,25,WR,4,4,200,6-3,LSU,9/23/1996,3,1,Jacksonville Jaguars / 2nd / 61st pick /2018
Player_0017,19,Joseph Charlton,24,P,1,0,190,6-5,South Carolina,4/7/1997,1,0,
Player_0018,38,Andre Cisco,21,DB,17,3,210,6-0,Syracuse,3/23/2000,Rook,2,Jacksonville Jaguars / 3rd / 65th pick /2021
Player_0019,27,Chris Claybrooks,24,CB,16,2,180,5-9,Memphis,7/17/1997,1,2,Jacksonville Jaguars / 7th / 223rd pick /2020
Player_0020,9,Logan Cooke,26,P,15,0,230,6-5,Mississippi St.,7/28/1995,3,3,Jacksonville Jaguars / 7th / 247th pick /2018
Player_0021,58,Doug Costin,24,DT,1,0,295,6-2,Miami (OH),10/5/1997,1,0,
Player_0022,88,Jeff Cotton,24,WR,1,0,204,6-2,Idaho,4/17/1997,Rook,0,
Player_0023,31,Nathan Cottrell,25,RB,4,0,193,5-11,Georgia Tech,8/2/1996,1,0,
Player_0024,13,Phillip Dorsett,28,WR,1,0,192,5-10,Miami (FL),1/5/1993,6,0,Indianapolis Colts / 1st / 29th pick /2015
Player_0025,89,Luke Farrell,24,TE,15,4,250,6-5,Ohio St.,10/14/1997,Rook,0,Jacksonville Jaguars / 5th / 145th pick /2021
Player_0026,5,Rudy Ford,27,DB,15,4,210,6-0,Auburn,11/1/1994,4,2,Arizona Cardinals / 6th / 208th pick /2017
Player_0027,96,Adam Gotsis,29,DT,16,4,290,6-4,Georgia Tech,9/23/1992,5,3,Denver Broncos / 2nd / 63rd pick /2016
Player_0028,26,Shaquill Griffin,26,LCB,14,14,198,6-0,Central Florida,7/20/1995,4,4,Seattle Seahawks / 3rd / 90th pick /2017
Player_0029,52,DaVon Hamilton,24,RDE,16,8,335,6-4,Ohio St.,2/1/1997,1,4,Jacksonville Jaguars / 3rd / 73rd pick /2020
Player_0030,81,Josh Hammond,23,WR,2,0,194,6-0,Florida,7/24/1998,Rook,0,
Player_0031,23,C.J. Henderson,23,CB,2,2,205,6-1,Florida,9/30/1998,1,1,Jacksonville Jaguars / 1st / 9th pick /2020
Player_0032,37,Tre Herndon,25,DB,9,3,190,5-11,Vanderbilt,3/5/1996,3,1,
Player_0033,86,Jacob Hollister,28,TE,7,2,239,6-4,Wyoming,11/18/1993,4,0,
Player_0034,24,Carlos Hyde,31,RB,12,2,229,6-0,Ohio St.,9/20/1990,7,2,San Francisco 49ers / 2nd / 57th pick /2014
Player_0035,44,Myles Jack,26,RILB,15,15,244,6-1,UCLA,9/3/1995,5,6,Jacksonville Jaguars / 2nd / 36th pick /2016
Player_0036,34,Michael Jacquet,24,DB,1,0,201,6-2,Louisiana,1/29/1997,1,0,
Player_0037,2,Rayshawn Jenkins,27,SS,14,14,200,6-1,Miami (FL),1/25/1994,4,4,Los Angeles Chargers / 4th / 113th pick /2017
Player_0038,12,Tyron Johnson,25,WR,5,0,193,6-1,"LSU,Oklahoma St.",1/8/1996,1,0,
Player_0039,40,Jamir Jones,23,LB,2,0,255,6-3,Notre Dame,6/14/1998,Rook,0,
Player_0040,11,Marvin Jones,31,WR,17,16,199,6-2,California,3/12/1990,9,5,Cincinnati Bengals / 5th / 166th pick /2012
